"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.51991271973E+02   8.51358215332E+02  ST688.239   
   8.52005126953E+02   8.51349121094E+02  ST688.240   
   8.52015380859E+02   8.51443481445E+02  ST688.241   
   8.52023681641E+02   8.51449584961E+02  ST688.242   
   8.52030883789E+02   8.51440490723E+02  ST688.243   
   8.52037658691E+02   8.51431396484E+02  ST688.244   
   8.52044067383E+02   8.51413085938E+02  ST688.245   
   8.52050170898E+02   8.51406982422E+02  ST688.246   
   8.52057189941E+02   8.51422180176E+02  ST688.247   
   8.52061340332E+02   8.51440490723E+02  ST688.248   
   8.52065734863E+02   8.51464904785E+02  ST688.249   
   8.52069274902E+02   8.51468017578E+02  ST688.250   
   8.52071777344E+02   8.51468017578E+02  ST688.251   
   8.52074462891E+02   8.51486206055E+02  ST688.252   
   8.52079406738E+02   8.51550170898E+02  ST688.253   
   8.52084411621E+02   8.51565490723E+02  ST688.254   
   8.52088256836E+02   8.51550170898E+02  ST688.255   
   8.52091430664E+02   8.51528869629E+02  ST688.256   
   8.52094421387E+02   8.51528869629E+02  ST688.257   
   8.52097351074E+02   8.51519775391E+02  ST688.258   
   8.52100646973E+02   8.51513671875E+02  ST688.259   
   8.52104003906E+02   8.51498413086E+02  ST688.260   
   8.52106811523E+02   8.51492309570E+02  ST688.261   
   8.52109252930E+02   8.51483215332E+02  ST688.262   
   8.52111511230E+02   8.51474121094E+02  ST688.263   
   8.52113891602E+02   8.51461914062E+02  ST688.264   
   8.52116882324E+02   8.51458801270E+02  ST688.265   
   8.52121215820E+02   8.51464904785E+02  ST688.266   
   8.52127441406E+02   8.51480224609E+02  ST688.267   
   8.52134704590E+02   8.51489318848E+02  ST688.268   
   8.52142211914E+02   8.51504516602E+02  ST688.269   
   8.52150573730E+02   8.51525878906E+02  ST688.270   
   8.52157653809E+02   8.51516723633E+02  ST688.271   
   8.52162414551E+02   8.51507629395E+02  ST688.272   
   8.52165283203E+02   8.51489318848E+02  ST688.273   
   8.52167907715E+02   8.51486206055E+02  ST688.274   
   8.52172546387E+02   8.51525878906E+02  ST688.275   
   8.52176147461E+02   8.51519775391E+02  ST688.276   
   8.52178466797E+02   8.51501525879E+02  ST688.277   
   8.52180053711E+02   8.51486206055E+02  ST688.278   
   8.52168945312E+02   8.51458801270E+02  ST688.279   
   8.52159057617E+02   8.51446594238E+02  ST688.280   
   8.52152587891E+02   8.51461914062E+02  ST688.281   
   8.52148620605E+02   8.51480224609E+02  ST688.282   
   8.52144836426E+02   8.51468017578E+02  ST688.283   
   8.52140197754E+02   8.51452697754E+02  ST688.284   
   8.52135009766E+02   8.51449584961E+02  ST688.285   
   8.52129638672E+02   8.51440490723E+02  ST688.286   
   8.52124328613E+02   8.51434387207E+02  ST688.287   
   8.52120178223E+02   8.51431396484E+02  ST688.288   
   8.52117919922E+02   8.51449584961E+02  ST688.289   
   8.52118225098E+02   8.51471008301E+02  ST688.290   
   8.52122375488E+02   8.51483215332E+02  ST688.291   
   8.52129516602E+02   8.51513671875E+02  ST688.292   
   8.52135620117E+02   8.51525878906E+02  ST688.293   
   8.52138488770E+02   8.51525878906E+02  ST688.294   
   8.52139465332E+02   8.51522827148E+02  ST688.295   
   8.52139770508E+02   8.51522827148E+02  ST688.296   
   8.52140136719E+02   8.51519775391E+02  ST688.297   
   8.52141357422E+02   8.51519775391E+02  ST688.298   
   8.52143798828E+02   8.51522827148E+02  ST688.299   
   8.52147155762E+02   8.51538024902E+02  ST688.300   
   8.52150390625E+02   8.51541076660E+02  ST688.301   
   8.52154846191E+02   8.51562377930E+02  ST688.302   
   8.52159790039E+02   8.51583679199E+02  ST688.303   
   8.52161987305E+02   8.51589782715E+02  ST688.304   
   8.52161254883E+02   8.51586791992E+02  ST688.305   
   8.52158508301E+02   8.51583679199E+02  ST688.306   
   8.52155273438E+02   8.51586791992E+02  ST688.307   
   8.52151611328E+02   8.51583679199E+02  ST688.308   
   8.52142150879E+02   8.51574584961E+02  ST688.309   
   8.52132141113E+02   8.51574584961E+02  ST688.310   
   8.52124145508E+02   8.51565490723E+02  ST688.311   
   8.52120300293E+02   8.51595886230E+02  ST688.312   
   8.52119262695E+02   8.51592895508E+02  ST688.313   
   8.52116210938E+02   8.51583679199E+02  ST688.314   
   8.52111511230E+02   8.51577697754E+02  ST688.315   
   8.52105895996E+02   8.51577697754E+02  ST688.316   
   8.52100097656E+02   8.51574584961E+02  ST688.317   
   8.52095581055E+02   8.51580688477E+02  ST688.318   
   8.52093566895E+02   8.51614318848E+02  ST688.319   
   8.52094604492E+02   8.51644714355E+02  ST688.320   
   8.52098205566E+02   8.51661499023E+02  ST688.321   
   8.52102416992E+02   8.51678283691E+02  ST688.322   
   8.52106201172E+02   8.51681274414E+02  ST688.323   
   8.52109863281E+02   8.51663024902E+02  ST688.324   
   8.52113647461E+02   8.51646179199E+02  ST688.325   
   8.52114868164E+02   8.51635620117E+02  ST688.326   
   8.52113464355E+02   8.51602111816E+02  ST688.327   
   8.52110046387E+02   8.51580688477E+02  ST688.328   
   8.52105041504E+02   8.51562377930E+02  ST688.329   
   8.52099792480E+02   8.51541076660E+02  ST688.330   
   8.52095397949E+02   8.51525878906E+02  ST688.331   
   8.52091125488E+02   8.51515197754E+02  ST688.332   
   8.52087280273E+02   8.51501525879E+02  ST688.333   
   8.52083801270E+02   8.51489318848E+02  ST688.334   
   8.52080932617E+02   8.51489318848E+02  ST688.335   
   8.52079223633E+02   8.51486206055E+02  ST688.336   
   8.52077758789E+02   8.51464904785E+02  ST688.337   
   8.52075561523E+02   8.51458801270E+02  ST688.338   
   8.52072631836E+02   8.51440490723E+02  ST688.339   
   8.52064636230E+02   8.51431396484E+02  ST688.340   
   8.52057128906E+02   8.51452697754E+02  ST688.341   
   8.52052246094E+02   8.51489318848E+02  ST688.342   
   8.52049499512E+02   8.51498413086E+02  ST688.343   
   8.52046691895E+02   8.51489318848E+02  ST688.344   
   8.52043823242E+02   8.51474121094E+02  ST688.345   
   8.52041381836E+02   8.51464904785E+02  ST688.346   
   8.52039062500E+02   8.51434387207E+02  ST688.347   
   8.52036315918E+02   8.51406982422E+02  ST688.348   
   8.52033081055E+02   8.51376525879E+02  ST688.349   
   8.52029296875E+02   8.51358215332E+02  ST688.350   
   8.52025390625E+02   8.51339904785E+02  ST688.351   
   8.52021301270E+02   8.51306396484E+02  ST688.352   
   8.52016906738E+02   8.51297180176E+02  ST688.353   
   8.52012329102E+02   8.51272888184E+02  ST688.354   
   8.52007629395E+02   8.51254577637E+02  ST688.355   
   8.52003051758E+02   8.51230224609E+02  ST688.356   
   8.51998474121E+02   8.51205810547E+02  ST688.357   
   8.51993652344E+02   8.51175415039E+02  ST688.358   
   8.51961975098E+02   8.51129577637E+02  ST688.359   
   8.51912292480E+02   8.51090026855E+02  ST688.360   
   8.51854248047E+02   8.51064086914E+02  ST688.361   
   8.51793518066E+02   8.50919311523E+02  ST688.362   
   8.51732788086E+02   8.51026000977E+02  ST688.363   
   8.51673339844E+02   8.50997009277E+02  ST688.364   
   8.51615478516E+02   8.50943725586E+02  ST688.365   
   8.51559265137E+02   8.50893371582E+02  ST688.366   
   8.51504882812E+02   8.50833984375E+02  ST688.367   
   8.51452087402E+02   8.50779113770E+02  ST688.368   
   8.51400634766E+02   8.50580993652E+02  ST688.369   
   8.51338500977E+02   8.50526123047E+02  ST688.370   
   8.51272277832E+02   8.50599182129E+02  ST688.371   
   8.51204711914E+02   8.50562683105E+02  ST688.372   
   8.51136840820E+02   8.50523071289E+02  ST688.373   
   8.51069335938E+02   8.50421020508E+02  ST688.374   
   8.51002563477E+02   8.50419372559E+02  ST688.375   
   8.50936645508E+02   8.50384399414E+02  ST688.376   
   8.50871704102E+02   8.50203002930E+02  ST688.377   
   8.50807617188E+02   8.50206115723E+02  ST688.378   
   8.50744506836E+02   8.50209106445E+02  ST688.379   
   8.50682312012E+02   8.50168029785E+02  ST688.380   
   8.50620849609E+02   8.49982116699E+02  ST688.381   
   8.50560241699E+02   8.50044616699E+02  ST688.382   
   8.50500305176E+02   8.49901184082E+02  ST688.383   
   8.50441101074E+02   8.49822021484E+02  ST688.384   
   8.50382568359E+02   8.49907287598E+02  ST688.385   
   8.50324645996E+02   8.49872314453E+02  ST688.386   
   8.50267456055E+02   8.49822021484E+02  ST688.387   
   8.50210876465E+02   8.49764099121E+02  ST688.388   
   8.50154907227E+02   8.49733581543E+02  ST688.389   
   8.50099426270E+02   8.49684875488E+02  ST688.390   
   8.50044555664E+02   8.49633117676E+02  ST688.391   
   8.49990173340E+02   8.49581176758E+02  ST688.392   
   8.49936279297E+02   8.49390686035E+02  ST688.393   
   8.49882812500E+02   8.49450195312E+02  ST688.394   
   8.49829772949E+02   8.49427307129E+02  ST688.395   
   8.49777282715E+02   8.49378479004E+02  ST688.396   
   8.49725219727E+02   8.49334411621E+02  ST688.397   
   8.49673645020E+02   8.49288574219E+02  ST688.398   
   8.49622497559E+02   8.49239929199E+02  ST688.399   
   8.49571777344E+02   8.49197204590E+02  ST688.400   
   8.49520629883E+02   8.49151489258E+02  ST688.401   
   8.49468994141E+02   8.49105773926E+02  ST688.402   
   8.49417480469E+02   8.49072204590E+02  ST688.403   
   8.49366516113E+02   8.49034118652E+02  ST688.404   
   8.49316162109E+02   8.48976196289E+02  ST688.405   
   8.49266540527E+02   8.48947326660E+02  ST688.406   
   8.49217590332E+02   8.48919799805E+02  ST688.407   
   8.49169311523E+02   8.48883178711E+02  ST688.408   
   8.49121582031E+02   8.48840576172E+02  ST688.409   
   8.49074401855E+02   8.48799377441E+02  ST688.410   
   8.49027770996E+02   8.48770385742E+02  ST688.411   
   8.48981628418E+02   8.48736877441E+02  ST688.412   
   8.48935913086E+02   8.48697326660E+02  ST688.413   
   8.48890625000E+02   8.48666809082E+02  ST688.414   
   8.48845764160E+02   8.48580017090E+02  ST688.415   
   8.48801208496E+02   8.48447387695E+02  ST688.416   
   8.48757080078E+02   8.48419921875E+02  ST688.417   
   8.48713256836E+02   8.48384887695E+02  ST688.418   
   8.48669799805E+02   8.48477783203E+02  ST688.419   
   8.48626586914E+02   8.48456481934E+02  ST688.420   
   8.48583740234E+02   8.48429077148E+02  ST688.421   
   8.48541198730E+02   8.48398620605E+02  ST688.422   
   8.48498901367E+02   8.48366577148E+02  ST688.423   
   8.48456909180E+02   8.48334594727E+02  ST688.424   
   8.48415222168E+02   8.48301086426E+02  ST688.425   
   8.48373840332E+02   8.48267517090E+02  ST688.426   
   8.48332702637E+02   8.48231018066E+02  ST688.427   
   8.48291870117E+02   8.48197387695E+02  ST688.428   
   8.48251281738E+02   8.48160888672E+02  ST688.429   
   8.48210937500E+02   8.48121215820E+02  ST688.430   
   8.48170898438E+02   8.48084716797E+02  ST688.431   
   8.48145690918E+02   8.48054199219E+02  ST688.432   
   8.48126342773E+02   8.48017578125E+02  ST688.433   
   8.48109619141E+02   8.47978027344E+02  ST688.434   
   8.48094116211E+02   8.47939880371E+02  ST688.435   
   8.48079162598E+02   8.47907897949E+02  ST688.436   
   8.48064208984E+02   8.47871276855E+02  ST688.437   
   8.48049011230E+02   8.47840820312E+02  ST688.438   
   8.48033386230E+02   8.47801208496E+02  ST688.439   
   8.48017272949E+02   8.47764587402E+02  ST688.440   
   8.48000549316E+02   8.47731079102E+02  ST688.441   
   8.47983337402E+02   8.47700622559E+02  ST688.442   
   8.47965576172E+02   8.47664123535E+02  ST688.443   
   8.47947387695E+02   8.47630493164E+02  ST688.444   
   8.47928710938E+02   8.47596984863E+02  ST688.445   
   8.47909606934E+02   8.47569580078E+02  ST688.446   
   8.47890136719E+02   8.47542114258E+02  ST688.447   
   8.47870361328E+02   8.47511718750E+02  ST688.448   
   8.47850219727E+02   8.47484191895E+02  ST688.449   
   8.47829895020E+02   8.47456787109E+02  ST688.450   
   8.47809326172E+02   8.47423217773E+02  ST688.451   
   8.47788513184E+02   8.47398925781E+02  ST688.452   
   8.47767517090E+02   8.47368408203E+02  ST688.453   
   8.47746398926E+02   8.47343994141E+02  ST688.454   
   8.47725158691E+02   8.47316589355E+02  ST688.455   
   8.47703857422E+02   8.47286071777E+02  ST688.456   
   8.47682495117E+02   8.47252624512E+02  ST688.457   
   8.47661071777E+02   8.47222106934E+02  ST688.458   
   8.47639587402E+02   8.47194580078E+02  ST688.459   
   8.47618041992E+02   8.47161071777E+02  ST688.460   
   8.47596435547E+02   8.47133728027E+02  ST688.461   
   8.32637145996E+02   8.32378295898E+02  ST689.1     
   8.32616821289E+02   8.32332580566E+02  ST689.2     
   8.32596984863E+02   8.32305175781E+02  ST689.3     
   8.32577514648E+02   8.32187805176E+02  ST689.4     
   8.32558471680E+02   8.32129882812E+02  ST689.5     
   8.32539916992E+02   8.32200012207E+02  ST689.6     
   8.32521667480E+02   8.32228881836E+02  ST689.7     
   8.32503845215E+02   8.32234985352E+02  ST689.8     
   8.32486450195E+02   8.32253417969E+02  ST689.9     
   8.32469360352E+02   8.32268615723E+02  ST689.10    
   8.32452636719E+02   8.32262512207E+02  ST689.11    
   8.32436279297E+02   8.32262512207E+02  ST689.12    
   8.32420288086E+02   8.32270080566E+02  ST689.13    
   8.32404663086E+02   8.32271728516E+02  ST689.14    
   8.32389404297E+02   8.32268615723E+02  ST689.15    
   8.32374389648E+02   8.32265625000E+02  ST689.16    
   8.32359802246E+02   8.32262512207E+02  ST689.17    
   8.32345458984E+02   8.32259521484E+02  ST689.18    
   8.32336059570E+02   8.32062927246E+02  ST689.19    
   8.32328308105E+02   8.31930175781E+02  ST689.20    
   8.32321044922E+02   8.31869323730E+02  ST689.21    
   8.32314086914E+02   8.31966918945E+02  ST689.22    
   8.32307250977E+02   8.32058288574E+02  ST689.23    
   8.32300537109E+02   8.32164978027E+02  ST689.24    
   8.32293945312E+02   8.32192382812E+02  ST689.25    
   8.32287414551E+02   8.32305175781E+02  ST689.26    
   8.32281005859E+02   8.32329528809E+02  ST689.27    
   8.32274719238E+02   8.32286926270E+02  ST689.28    
   8.32268493652E+02   8.32262512207E+02  ST689.29    
   8.32262390137E+02   8.32234985352E+02  ST689.30    
   8.32256347656E+02   8.32213684082E+02  ST689.31    
   8.32250366211E+02   8.32198486328E+02  ST689.32    
   8.32244506836E+02   8.32090270996E+02  ST689.33    
   8.32238647461E+02   8.31933288574E+02  ST689.34    
   8.32232910156E+02   8.31777893066E+02  ST689.35    
   8.32227233887E+02   8.31652893066E+02  ST689.36    
   8.32221618652E+02   8.31555419922E+02  ST689.37    
   8.32216003418E+02   8.31497375488E+02  ST689.38    
   8.32210510254E+02   8.31469970703E+02  ST689.39    
   8.32205078125E+02   8.31591918945E+02  ST689.40    
   8.32199707031E+02   8.31665100098E+02  ST689.41    
   8.32194335938E+02   8.31732116699E+02  ST689.42    
   8.32189025879E+02   8.31701721191E+02  ST689.43    
   8.32183776855E+02   8.31753479004E+02  ST689.44    
   8.32178588867E+02   8.31799194336E+02  ST689.45    
   8.32173461914E+02   8.31831176758E+02  ST689.46    
   8.32168395996E+02   8.31854125977E+02  ST689.47    
   8.32163330078E+02   8.31873901367E+02  ST689.48    
   8.32158325195E+02   8.31884521484E+02  ST689.49    
   8.32172546387E+02   8.31890625000E+02  ST689.50    
   8.32191589355E+02   8.31908874512E+02  ST689.51    
   8.32211547852E+02   8.31931823730E+02  ST689.52    
   8.32231567383E+02   8.31954711914E+02  ST689.53    
   8.32251403809E+02   8.31973022461E+02  ST689.54    
   8.32270935059E+02   8.31985107422E+02  ST689.55    
   8.32290161133E+02   8.31998779297E+02  ST689.56    
   8.32309020996E+02   8.32006469727E+02  ST689.57    
   8.32327575684E+02   8.32015625000E+02  ST689.58    
   8.32345764160E+02   8.32024780273E+02  ST689.59    
   8.32363525391E+02   8.32033874512E+02  ST689.60    
   8.32380920410E+02   8.32036926270E+02  ST689.61    
   8.32397888184E+02   8.32038513184E+02  ST689.62    
   8.32414428711E+02   8.32041503906E+02  ST689.63    
   8.32430603027E+02   8.32049072266E+02  ST689.64    
   8.32446289062E+02   8.32052185059E+02  ST689.65    
   8.32461669922E+02   8.32055175781E+02  ST689.66    
   8.32476562500E+02   8.32058288574E+02  ST689.67    
   8.32491088867E+02   8.32064392090E+02  ST689.68    
   8.32505187988E+02   8.32070495605E+02  ST689.69    
   8.32518981934E+02   8.32004882812E+02  ST689.70    
   8.32532348633E+02   8.31899780273E+02  ST689.71    
   8.32545349121E+02   8.31977478027E+02  ST689.72    
   8.32557983398E+02   8.32012573242E+02  ST689.73    
   8.32570251465E+02   8.32030822754E+02  ST689.74    
   8.32582214355E+02   8.32039978027E+02  ST689.75    
   8.32593811035E+02   8.32055175781E+02  ST689.76    
   8.32605163574E+02   8.32070495605E+02  ST689.77    
   8.32616149902E+02   8.32088684082E+02  ST689.78    
   8.32626831055E+02   8.32094787598E+02  ST689.79    
   8.32641784668E+02   8.32094787598E+02  ST689.80    
   8.32657043457E+02   8.32101013184E+02  ST689.81    
   8.32671997070E+02   8.32107116699E+02  ST689.82    
   8.32686340332E+02   8.32107116699E+02  ST689.83    
   8.32700256348E+02   8.32114685059E+02  ST689.84    
   8.32713684082E+02   8.32122314453E+02  ST689.85    
   8.32726684570E+02   8.32128417969E+02  ST689.86    
   8.32739257812E+02   8.32134521484E+02  ST689.87    
   8.32751464844E+02   8.32140625000E+02  ST689.88    
   8.32763366699E+02   8.32143615723E+02  ST689.89    
   8.32774963379E+02   8.32134521484E+02  ST689.90    
   8.32786315918E+02   8.32137512207E+02  ST689.91    
   8.32797363281E+02   8.32149719238E+02  ST689.92    
   8.32808105469E+02   8.32146728516E+02  ST689.93    
   8.32818542480E+02   8.32149719238E+02  ST689.94    
   8.32828735352E+02   8.32152770996E+02  ST689.95    
   8.32838623047E+02   8.32154296875E+02  ST689.96    
   8.32848327637E+02   8.32160400391E+02  ST689.97    
   8.32857727051E+02   8.32161926270E+02  ST689.98    
