 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     8.6120000E+03   8.5128900E+02   2.3614898E+05   1.1298899E-01   2.5000000E+01   2.3615583E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7193720E-02   1.7193720E-02
     8.6130000E+03   8.5128876E+02   2.3528020E+05   1.1270915E-01   2.5000000E+01   2.3528728E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7733209E-02   1.7733209E-02
     8.6140000E+03   8.5126483E+02   1.5816967E+05   8.8800341E-02   2.5000000E+01   1.5817497E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3290202E-02   1.3290202E-02
     8.6150000E+03   8.5126495E+02   1.5876397E+05   8.8957787E-02   2.5000000E+01   1.5877092E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7433504E-02   1.7433504E-02
     8.6160000E+03   8.5126587E+02   1.6135412E+05   8.9833289E-02   2.5000000E+01   1.6136162E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8836588E-02   1.8836588E-02
     8.6170000E+03   8.5126611E+02   1.6200300E+05   9.0087198E-02   2.5000000E+01   1.6201072E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9338215E-02   1.9338215E-02
     8.6180000E+03   8.5126764E+02   1.6665873E+05   9.1607466E-02   2.5000000E+01   1.6666677E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0119363E-02   2.0119363E-02
     8.6190000E+03   8.5126129E+02   1.4709525E+05   8.5291237E-02   2.5000000E+01   1.4710286E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9089095E-02   1.9089095E-02
     8.6200000E+03   8.5125635E+02   1.3357548E+05   8.0306754E-02   2.5000000E+01   1.3358323E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9465171E-02   1.9465171E-02
     8.6210000E+03   8.5125580E+02   1.3209198E+05   7.9749078E-02   2.5000000E+01   1.3210025E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0764323E-02   2.0764323E-02
     8.6220000E+03   8.5126691E+02   1.6529222E+05   9.0904750E-02   2.5000000E+01   1.6530170E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3772793E-02   2.3772793E-02
     8.6230000E+03   8.5126318E+02   1.5342545E+05   8.7145463E-02   2.5000000E+01   1.5343417E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1900067E-02   2.1900067E-02
     8.6240000E+03   8.5125714E+02   1.3531228E+05   8.1112705E-02   2.5000000E+01   1.3532073E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1215444E-02   2.1215444E-02
     8.6250000E+03   8.5125208E+02   1.2206159E+05   7.6074876E-02   2.5000000E+01   1.2207016E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1495260E-02   2.1495260E-02
     8.6260000E+03   8.5125006E+02   1.1677202E+05   7.4044988E-02   2.5000000E+01   1.1678095E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2393540E-02   2.2393540E-02
     8.6270000E+03   8.5125043E+02   1.1790204E+05   7.4413277E-02   2.5000000E+01   1.1791136E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3383638E-02   2.3383638E-02
     8.6280000E+03   8.5125305E+02   1.2484573E+05   7.7034123E-02   2.5000000E+01   1.2485541E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4264259E-02   2.4264259E-02
     8.6290000E+03   8.5125311E+02   1.2499243E+05   7.7087417E-02   2.5000000E+01   1.2500208E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4204301E-02   2.4204301E-02
     8.6300000E+03   8.5124939E+02   1.1491102E+05   7.3361091E-02   2.5000000E+01   1.1492045E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3653567E-02   2.3653567E-02
     8.6310000E+03   8.5124805E+02   1.1117510E+05   7.1999103E-02   2.5000000E+01   1.1118475E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4201332E-02   2.4201332E-02
     8.6320000E+03   8.5125061E+02   1.1878098E+05   7.4603751E-02   2.5000000E+01   1.1879106E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5316464E-02   2.5316464E-02
     8.6330000E+03   8.5126312E+02   1.5342931E+05   8.7084748E-02   2.5000000E+01   1.5344039E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7785538E-02   2.7785538E-02
     8.6340000E+03   8.5125830E+02   1.3930642E+05   8.2284570E-02   2.5000000E+01   1.3931642E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5058607E-02   2.5058607E-02
     8.6350000E+03   8.5125269E+02   1.2356118E+05   7.6647654E-02   2.5000000E+01   1.2357091E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4422096E-02   2.4422096E-02
     8.6360000E+03   8.5125000E+02   1.1640773E+05   7.3973112E-02   2.5000000E+01   1.1641768E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4966570E-02   2.4966570E-02
     8.6370000E+03   8.5124628E+02   1.0661930E+05   7.0231497E-02   2.5000000E+01   1.0662926E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4975125E-02   2.4975125E-02
     8.6380000E+03   8.5124365E+02   9.9897867E+04   6.7615703E-02   2.5000000E+01   9.9907961E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5325786E-02   2.5325786E-02
     8.6390000E+03   8.5124127E+02   9.4171258E+04   6.5239608E-02   2.5000000E+01   9.4181461E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5583280E-02   2.5583280E-02
     8.6400000E+03   8.5123993E+02   9.0690211E+04   6.3933179E-02   2.5000000E+01   9.0700578E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5997546E-02   2.5997546E-02
     8.6410000E+03   8.5123871E+02   8.8264398E+04   6.2689170E-02   2.5000000E+01   8.8274859E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6247341E-02   2.6247341E-02
     8.6420000E+03   8.5123669E+02   8.3364117E+04   6.0670823E-02   2.5000000E+01   8.3374602E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6289193E-02   2.6289193E-02
     8.6430000E+03   8.5123230E+02   7.2493352E+04   5.6303557E-02   2.5000000E+01   7.2503703E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5955457E-02   2.5955457E-02
     8.6440000E+03   8.5122900E+02   6.6276047E+04   5.2954964E-02   2.5000000E+01   6.6286492E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6207434E-02   2.6207434E-02
     8.6450000E+03   8.5122150E+02   5.1822156E+04   4.5464993E-02   2.5000000E+01   5.1832281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5406882E-02   2.5406882E-02
     8.6460000E+03   8.5121985E+02   4.8643453E+04   4.3840371E-02   2.5000000E+01   4.8654281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7161928E-02   2.7161928E-02
     8.6470000E+03   8.5121777E+02   4.4944594E+04   4.1755844E-02   2.5000000E+01   4.4955727E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7922565E-02   2.7922565E-02
     8.6480000E+03   8.5121588E+02   4.1630062E+04   3.9873715E-02   2.5000000E+01   4.1641477E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8639561E-02   2.8639561E-02
     8.6490000E+03   8.5121417E+02   3.8623598E+04   3.8125694E-02   2.5000000E+01   3.8635293E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9338904E-02   2.9338904E-02
     8.6500000E+03   8.5121271E+02   3.6206664E+04   3.6675170E-02   2.5000000E+01   3.6218648E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0062376E-02   3.0062376E-02
     8.6510000E+03   8.5121143E+02   3.4126520E+04   3.5422336E-02   2.5000000E+01   3.4138781E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0759646E-02   3.0759646E-02
     8.6520000E+03   8.5121045E+02   3.2606947E+04   3.4447540E-02   2.5000000E+01   3.2619484E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1451497E-02   3.1451497E-02
     8.6530000E+03   8.5120972E+02   3.1409881E+04   3.3679787E-02   2.5000000E+01   3.1422682E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2109033E-02   3.2109033E-02
     8.6540000E+03   8.5120886E+02   3.0064869E+04   3.2807354E-02   2.5000000E+01   3.0077893E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2674443E-02   3.2674443E-02
     8.6550000E+03   8.5120789E+02   2.8651129E+04   3.1873405E-02   2.5000000E+01   2.8664365E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3204857E-02   3.3204857E-02
     8.6560000E+03   8.5120715E+02   2.7491967E+04   3.1104039E-02   2.5000000E+01   2.7505422E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3750854E-02   3.3750854E-02
     8.6570000E+03   8.5120654E+02   2.6605680E+04   3.0498922E-02   2.5000000E+01   2.6619346E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4280140E-02   3.4280140E-02
     8.6580000E+03   8.5120581E+02   2.5555600E+04   2.9759444E-02   2.5000000E+01   2.5569443E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4725878E-02   3.4725878E-02
     8.6590000E+03   8.5120453E+02   2.3758879E+04   2.8494641E-02   2.5000000E+01   2.3772852E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5052761E-02   3.5052761E-02
     8.6600000E+03   8.5120404E+02   2.3146527E+04   2.8043620E-02   2.5000000E+01   2.3160723E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5607338E-02   3.5607338E-02
     8.6610000E+03   8.5120355E+02   2.2398805E+04   2.7504647E-02   2.5000000E+01   2.2413162E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6016438E-02   3.6016438E-02
     8.6620000E+03   8.5120294E+02   2.1576928E+04   2.6895175E-02   2.5000000E+01   2.1591430E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6383070E-02   3.6383070E-02
     8.6630000E+03   8.5120215E+02   2.0554977E+04   2.6149891E-02   2.5000000E+01   2.0569609E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6711652E-02   3.6711652E-02
     8.6640000E+03   8.5120154E+02   1.9761543E+04   2.5541198E-02   2.5000000E+01   1.9776322E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7073161E-02   3.7073161E-02
     8.6650000E+03   8.5120081E+02   1.8813377E+04   2.4767179E-02   2.5000000E+01   1.8828271E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7368119E-02   3.7368119E-02
     8.6660000E+03   8.5120032E+02   1.8222043E+04   2.4304414E-02   2.5000000E+01   1.8237084E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7734993E-02   3.7734993E-02
     8.6670000E+03   8.5119989E+02   1.7664281E+04   2.3855701E-02   2.5000000E+01   1.7679447E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8048510E-02   3.8048510E-02
     8.6680000E+03   8.5119946E+02   1.7124795E+04   2.3416206E-02   2.5000000E+01   1.7140078E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8340241E-02   3.8340241E-02
     8.6690000E+03   8.5119904E+02   1.6602502E+04   2.2985477E-02   2.5000000E+01   1.6617895E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8617618E-02   3.8617618E-02
     8.6700000E+03   8.5119861E+02   1.6097856E+04   2.2564121E-02   2.5000000E+01   1.6113355E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8883030E-02   3.8883030E-02
     8.6710000E+03   8.5119818E+02   1.5611989E+04   2.2144297E-02   2.5000000E+01   1.5627590E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9135888E-02   3.9135888E-02
     8.6720000E+03   8.5119775E+02   1.5139688E+04   2.1740362E-02   2.5000000E+01   1.5155386E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9381284E-02   3.9381284E-02
     8.6730000E+03   8.5119739E+02   1.4683135E+04   2.1344781E-02   2.5000000E+01   1.4698927E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9616425E-02   3.9616425E-02
     8.6740000E+03   8.5119696E+02   1.4240879E+04   2.0957176E-02   2.5000000E+01   1.4256762E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9842553E-02   3.9842553E-02
     8.6750000E+03   8.5119623E+02   1.3401625E+04   2.0208320E-02   2.5000000E+01   1.3417583E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0032368E-02   4.0032368E-02
     8.6760000E+03   8.5119550E+02   1.2622221E+04   1.9495556E-02   2.5000000E+01   1.2638286E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0303946E-02   4.0303946E-02
     8.6770000E+03   8.5119482E+02   1.1882127E+04   1.8802423E-02   2.5000000E+01   1.1898311E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0596996E-02   4.0596996E-02
     8.6780000E+03   8.5119415E+02   1.1176875E+04   1.8126121E-02   2.5000000E+01   1.1193179E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0898744E-02   4.0898744E-02
     8.6790000E+03   8.5119348E+02   1.0504287E+04   1.7464662E-02   2.5000000E+01   1.0520711E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1203141E-02   4.1203141E-02
     8.6800000E+03   8.5119287E+02   9.8618760E+03   1.6816907E-02   2.5000000E+01   9.8784219E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1506082E-02   4.1506082E-02
     8.6810000E+03   8.5119220E+02   9.2473555E+03   1.6181313E-02   2.5000000E+01   9.2640195E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1804433E-02   4.1804433E-02
     8.6820000E+03   8.5119159E+02   8.6586416E+03   1.5556407E-02   2.5000000E+01   8.6754219E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.2095937E-02   4.2095937E-02
     8.6830000E+03   8.5119098E+02   8.0938179E+03   1.4940694E-02   2.5000000E+01   8.1107114E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.2379145E-02   4.2379145E-02
     8.6840000E+03   8.5119037E+02   7.5511089E+03   1.4333398E-02   2.5000000E+01   7.5681118E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.2653389E-02   4.2653389E-02
     8.6850000E+03   8.5118976E+02   7.0291191E+03   1.3731948E-02   2.5000000E+01   7.0462271E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.2917755E-02   4.2917755E-02
     8.6860000E+03   8.5118915E+02   6.5265098E+03   1.3135739E-02   2.5000000E+01   6.5437192E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.3172456E-02   4.3172456E-02
     8.6870000E+03   8.5118860E+02   6.0418486E+03   1.2544202E-02   2.5000000E+01   6.0591562E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.3417674E-02   4.3417674E-02
     8.6880000E+03   8.5118799E+02   5.5744819E+03   1.1954582E-02   2.5000000E+01   5.5918828E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.3653127E-02   4.3653127E-02
     8.6890000E+03   8.5118738E+02   5.1231992E+03   1.1366246E-02   2.5000000E+01   5.1406904E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.3879353E-02   4.3879353E-02
     8.6900000E+03   8.5118683E+02   4.6871523E+03   1.0777791E-02   2.5000000E+01   4.7047300E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.4096611E-02   4.4096611E-02
     8.6910000E+03   8.5118622E+02   4.2656172E+03   1.0186781E-02   2.5000000E+01   4.2832778E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.4304818E-02   4.4304818E-02
     8.6920000E+03   8.5118561E+02   3.8571104E+03   9.5934309E-03   2.5000000E+01   3.8748508E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.4504769E-02   4.4504769E-02
     8.6930000E+03   8.5118500E+02   3.4617649E+03   8.9927968E-03   2.5000000E+01   3.4795815E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.4695623E-02   4.4695623E-02
     8.6940000E+03   8.5118439E+02   3.0783162E+03   8.3856331E-03   2.5000000E+01   3.0962056E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.4878427E-02   4.4878427E-02
     8.6950000E+03   8.5118378E+02   2.7067888E+03   7.7668573E-03   2.5000000E+01   2.7247476E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5052066E-02   4.5052066E-02
     8.6960000E+03   8.5118317E+02   2.3463757E+03   7.1333917E-03   2.5000000E+01   2.3643999E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5216452E-02   4.5216452E-02
     8.6970000E+03   8.5118250E+02   1.9965420E+03   6.4803585E-03   2.5000000E+01   2.0146277E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5370650E-02   4.5370650E-02
     8.6980000E+03   8.5118182E+02   1.6565259E+03   5.8035837E-03   2.5000000E+01   1.6746687E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5513745E-02   4.5513745E-02
     8.6990000E+03   8.5118109E+02   1.3267938E+03   5.0860019E-03   2.5000000E+01   1.3449873E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5640822E-02   4.5640822E-02
     8.7000000E+03   8.5118036E+02   1.0054777E+03   4.3218941E-03   2.5000000E+01   1.0237147E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5750029E-02   4.5750029E-02
     8.7010000E+03   8.5117950E+02   6.9343243E+02   3.4769976E-03   2.5000000E+01   7.1170032E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5827512E-02   4.5827512E-02
     8.7020000E+03   8.5117853E+02   3.8981384E+02   2.4940637E-03   2.5000000E+01   4.0808865E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5844838E-02   4.5844838E-02
     8.7030000E+03   8.5117719E+02   9.4471649E+01   1.1696125E-03   2.5000000E+01   1.1267696E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.5670494E-02   4.5670494E-02
     8.7040000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   1.0614860E-01   1.0614860E-01
     8.7050000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   2.1281587E-01   2.1281587E-01
     8.7060000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   3.0362165E-01   3.0362165E-01
     8.7070000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   3.7948778E-01   3.7948778E-01
     8.7080000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   4.4137931E-01   4.4137931E-01
     8.7090000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   4.9232727E-01   4.9232727E-01
     8.7100000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   5.3469819E-01   5.3469819E-01
     8.7110000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   5.7041746E-01   5.7041746E-01
     8.7120000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   6.0108972E-01   6.0108972E-01
     8.7130000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   6.2802845E-01   6.2802845E-01
     8.7140000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   6.5227383E-01   6.5227383E-01
     8.7150000E+03   8.5117603E+02   0.0000000E+00   0.0000000E+00   2.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724591E+02   6.7451197E-01   6.7451197E-01
