Row,Column,X,Y,Layer1
404,123,512227.0000,4574980.000,-999.000
404,124,512327.0000,4574980.000,-999.000
404,125,512427.0000,4574980.000,-999.000
404,126,512527.0000,4574980.000,-999.000
404,127,512627.0000,4574980.000,-999.000
404,128,512727.0000,4574980.000,-999.000
404,129,512827.0000,4574980.000,-999.000
404,130,512927.0000,4574980.000,-999.000
404,131,513027.0000,4574980.000,-999.000
404,132,513127.0000,4574980.000,-999.000
404,133,513227.0000,4574980.000,-999.000
404,134,513327.0000,4574980.000,-999.000
404,135,513427.0000,4574980.000,-999.000
404,136,513527.0000,4574980.000,-999.000
404,137,513627.0000,4574980.000,-999.000
404,138,513727.0000,4574980.000,-999.000
404,139,513827.0000,4574980.000,-999.000
404,140,513927.0000,4574980.000,-999.000
404,141,514027.0000,4574980.000,-999.000
404,142,514127.0000,4574980.000,-999.000
404,143,514227.0000,4574980.000,-999.000
404,144,514327.0000,4574980.000,-999.000
404,145,514427.0000,4574980.000,-999.000
404,146,514527.0000,4574980.000,-999.000
404,147,514627.0000,4574980.000,-999.000
404,148,514727.0000,4574980.000,-999.000
404,149,514827.0000,4574980.000,-999.000
404,150,514927.0000,4574980.000,-999.000
404,151,515027.0000,4574980.000,-999.000
404,152,515127.0000,4574980.000,-999.000
404,153,515227.0000,4574980.000,-999.000
404,154,515327.0000,4574980.000,.175063E-04
404,155,515427.0000,4574980.000,.408466E-05
404,156,515527.0000,4574980.000,.396256E-05
404,157,515627.0000,4574980.000,.390926E-05
404,158,515727.0000,4574980.000,.394571E-05
404,159,515827.0000,4574980.000,.405720E-05
404,160,515927.0000,4574980.000,-999.000
404,161,516027.0000,4574980.000,-999.000
404,162,516127.0000,4574980.000,-999.000
404,163,516227.0000,4574980.000,-999.000
404,164,516327.0000,4574980.000,-999.000
404,165,516427.0000,4574980.000,-999.000
404,166,516527.0000,4574980.000,-999.000
404,167,516627.0000,4574980.000,-999.000
404,168,516727.0000,4574980.000,-999.000
404,169,516827.0000,4574980.000,-999.000
404,170,516927.0000,4574980.000,-999.000
404,171,517027.0000,4574980.000,-999.000
404,172,517127.0000,4574980.000,-999.000
404,173,517227.0000,4574980.000,-999.000
404,174,517327.0000,4574980.000,-999.000
404,175,517427.0000,4574980.000,-999.000
404,176,517527.0000,4574980.000,-999.000
404,177,517627.0000,4574980.000,-999.000
404,178,517727.0000,4574980.000,-999.000
404,179,517827.0000,4574980.000,-999.000
404,180,517927.0000,4574980.000,-999.000
404,181,518027.0000,4574980.000,-999.000
404,182,518127.0000,4574980.000,-999.000
404,183,518227.0000,4574980.000,-999.000
404,184,518327.0000,4574980.000,-999.000
404,185,518427.0000,4574980.000,-999.000
404,186,518527.0000,4574980.000,-999.000
404,187,518627.0000,4574980.000,-999.000
404,188,518727.0000,4574980.000,-999.000
404,189,518827.0000,4574980.000,-999.000
404,190,518927.0000,4574980.000,-999.000
404,191,519027.0000,4574980.000,-999.000
404,192,519127.0000,4574980.000,-999.000
404,193,519227.0000,4574980.000,-999.000
404,194,519327.0000,4574980.000,-999.000
404,195,519427.0000,4574980.000,-999.000
404,196,519527.0000,4574980.000,-999.000
404,197,519627.0000,4574980.000,-999.000
404,198,519727.0000,4574980.000,-999.000
404,199,519827.0000,4574980.000,-999.000
404,200,519927.0000,4574980.000,-999.000
404,201,520027.0000,4574980.000,-999.000
404,202,520127.0000,4574980.000,-999.000
404,203,520227.0000,4574980.000,-999.000
404,204,520327.0000,4574980.000,-999.000
404,205,520427.0000,4574980.000,-999.000
404,206,520527.0000,4574980.000,-999.000
404,207,520627.0000,4574980.000,-999.000
404,208,520727.0000,4574980.000,-999.000
404,209,520827.0000,4574980.000,-999.000
404,210,520927.0000,4574980.000,-999.000
405,1,500027.0000,4574880.000,-999.000
405,2,500127.0000,4574880.000,-999.000
405,3,500227.0000,4574880.000,-999.000
405,4,500327.0000,4574880.000,-999.000
405,5,500427.0000,4574880.000,-999.000
405,6,500527.0000,4574880.000,-999.000
405,7,500627.0000,4574880.000,-999.000
405,8,500727.0000,4574880.000,-999.000
405,9,500827.0000,4574880.000,-999.000
405,10,500927.0000,4574880.000,-999.000
405,11,501027.0000,4574880.000,-999.000
405,12,501127.0000,4574880.000,-999.000
405,13,501227.0000,4574880.000,-999.000
405,14,501327.0000,4574880.000,-999.000
405,15,501427.0000,4574880.000,-999.000
405,16,501527.0000,4574880.000,-999.000
405,17,501627.0000,4574880.000,-999.000
405,18,501727.0000,4574880.000,-999.000
405,19,501827.0000,4574880.000,-999.000
405,20,501927.0000,4574880.000,-999.000
405,21,502027.0000,4574880.000,-999.000
405,22,502127.0000,4574880.000,-999.000
405,23,502227.0000,4574880.000,-999.000
405,24,502327.0000,4574880.000,-999.000
405,25,502427.0000,4574880.000,-999.000
405,26,502527.0000,4574880.000,-999.000
405,27,502627.0000,4574880.000,-999.000
405,28,502727.0000,4574880.000,-999.000
405,29,502827.0000,4574880.000,-999.000
405,30,502927.0000,4574880.000,-999.000
405,31,503027.0000,4574880.000,-999.000
405,32,503127.0000,4574880.000,-999.000
405,33,503227.0000,4574880.000,-999.000
405,34,503327.0000,4574880.000,-999.000
405,35,503427.0000,4574880.000,-999.000
405,36,503527.0000,4574880.000,-999.000
405,37,503627.0000,4574880.000,-999.000
405,38,503727.0000,4574880.000,-999.000
405,39,503827.0000,4574880.000,-999.000
405,40,503927.0000,4574880.000,-999.000
405,41,504027.0000,4574880.000,-999.000
405,42,504127.0000,4574880.000,-999.000
405,43,504227.0000,4574880.000,-999.000
405,44,504327.0000,4574880.000,-999.000
405,45,504427.0000,4574880.000,-999.000
405,46,504527.0000,4574880.000,-999.000
405,47,504627.0000,4574880.000,-999.000
405,48,504727.0000,4574880.000,-999.000
405,49,504827.0000,4574880.000,-999.000
405,50,504927.0000,4574880.000,-999.000
405,51,505027.0000,4574880.000,-999.000
405,52,505127.0000,4574880.000,-999.000
405,53,505227.0000,4574880.000,-999.000
405,54,505327.0000,4574880.000,-999.000
405,55,505427.0000,4574880.000,-999.000
405,56,505527.0000,4574880.000,-999.000
405,57,505627.0000,4574880.000,-999.000
405,58,505727.0000,4574880.000,-999.000
405,59,505827.0000,4574880.000,-999.000
405,60,505927.0000,4574880.000,-999.000
405,61,506027.0000,4574880.000,-999.000
405,62,506127.0000,4574880.000,-999.000
405,63,506227.0000,4574880.000,-999.000
405,64,506327.0000,4574880.000,-999.000
405,65,506427.0000,4574880.000,-999.000
405,66,506527.0000,4574880.000,-999.000
405,67,506627.0000,4574880.000,-999.000
405,68,506727.0000,4574880.000,-999.000
405,69,506827.0000,4574880.000,-999.000
405,70,506927.0000,4574880.000,-999.000
405,71,507027.0000,4574880.000,-999.000
405,72,507127.0000,4574880.000,-999.000
405,73,507227.0000,4574880.000,-999.000
405,74,507327.0000,4574880.000,-999.000
405,75,507427.0000,4574880.000,-999.000
405,76,507527.0000,4574880.000,-999.000
405,77,507627.0000,4574880.000,-999.000
405,78,507727.0000,4574880.000,-999.000
405,79,507827.0000,4574880.000,-999.000
405,80,507927.0000,4574880.000,-999.000
405,81,508027.0000,4574880.000,-999.000
405,82,508127.0000,4574880.000,-999.000
405,83,508227.0000,4574880.000,-999.000
405,84,508327.0000,4574880.000,-999.000
405,85,508427.0000,4574880.000,-999.000
405,86,508527.0000,4574880.000,-999.000
405,87,508627.0000,4574880.000,-999.000
405,88,508727.0000,4574880.000,-999.000
405,89,508827.0000,4574880.000,-999.000
405,90,508927.0000,4574880.000,-999.000
405,91,509027.0000,4574880.000,-999.000
405,92,509127.0000,4574880.000,-999.000
405,93,509227.0000,4574880.000,-999.000
405,94,509327.0000,4574880.000,-999.000
405,95,509427.0000,4574880.000,-999.000
405,96,509527.0000,4574880.000,-999.000
405,97,509627.0000,4574880.000,-999.000
405,98,509727.0000,4574880.000,-999.000
405,99,509827.0000,4574880.000,-999.000
405,100,509927.0000,4574880.000,-999.000
405,101,510027.0000,4574880.000,-999.000
405,102,510127.0000,4574880.000,-999.000
405,103,510227.0000,4574880.000,-999.000
405,104,510327.0000,4574880.000,-999.000
405,105,510427.0000,4574880.000,-999.000
405,106,510527.0000,4574880.000,-999.000
405,107,510627.0000,4574880.000,-999.000
405,108,510727.0000,4574880.000,-999.000
405,109,510827.0000,4574880.000,-999.000
405,110,510927.0000,4574880.000,-999.000
405,111,511027.0000,4574880.000,-999.000
405,112,511127.0000,4574880.000,-999.000
405,113,511227.0000,4574880.000,-999.000
405,114,511327.0000,4574880.000,-999.000
405,115,511427.0000,4574880.000,-999.000
405,116,511527.0000,4574880.000,-999.000
405,117,511627.0000,4574880.000,-999.000
405,118,511727.0000,4574880.000,-999.000
405,119,511827.0000,4574880.000,-999.000
405,120,511927.0000,4574880.000,-999.000
405,121,512027.0000,4574880.000,-999.000
405,122,512127.0000,4574880.000,-999.000
405,123,512227.0000,4574880.000,-999.000
405,124,512327.0000,4574880.000,-999.000
405,125,512427.0000,4574880.000,-999.000
405,126,512527.0000,4574880.000,-999.000
405,127,512627.0000,4574880.000,-999.000
405,128,512727.0000,4574880.000,-999.000
405,129,512827.0000,4574880.000,-999.000
405,130,512927.0000,4574880.000,-999.000
405,131,513027.0000,4574880.000,-999.000
405,132,513127.0000,4574880.000,-999.000
405,133,513227.0000,4574880.000,-999.000
405,134,513327.0000,4574880.000,-999.000
405,135,513427.0000,4574880.000,-999.000
405,136,513527.0000,4574880.000,-999.000
405,137,513627.0000,4574880.000,-999.000
405,138,513727.0000,4574880.000,-999.000
405,139,513827.0000,4574880.000,-999.000
405,140,513927.0000,4574880.000,-999.000
405,141,514027.0000,4574880.000,-999.000
405,142,514127.0000,4574880.000,-999.000
405,143,514227.0000,4574880.000,-999.000
405,144,514327.0000,4574880.000,-999.000
405,145,514427.0000,4574880.000,-999.000
405,146,514527.0000,4574880.000,-999.000
405,147,514627.0000,4574880.000,-999.000
405,148,514727.0000,4574880.000,-999.000
405,149,514827.0000,4574880.000,-999.000
405,150,514927.0000,4574880.000,-999.000
405,151,515027.0000,4574880.000,-999.000
405,152,515127.0000,4574880.000,-999.000
405,153,515227.0000,4574880.000,-999.000
405,154,515327.0000,4574880.000,-999.000
405,155,515427.0000,4574880.000,-999.000
405,156,515527.0000,4574880.000,-999.000
405,157,515627.0000,4574880.000,.353042E-05
405,158,515727.0000,4574880.000,.359470E-05
405,159,515827.0000,4574880.000,.377985E-05
405,160,515927.0000,4574880.000,.400568E-05
405,161,516027.0000,4574880.000,-999.000
405,162,516127.0000,4574880.000,-999.000
405,163,516227.0000,4574880.000,-999.000
405,164,516327.0000,4574880.000,-999.000
405,165,516427.0000,4574880.000,-999.000
405,166,516527.0000,4574880.000,-999.000
405,167,516627.0000,4574880.000,-999.000
405,168,516727.0000,4574880.000,-999.000
405,169,516827.0000,4574880.000,-999.000
405,170,516927.0000,4574880.000,-999.000
405,171,517027.0000,4574880.000,-999.000
405,172,517127.0000,4574880.000,-999.000
405,173,517227.0000,4574880.000,-999.000
405,174,517327.0000,4574880.000,-999.000
405,175,517427.0000,4574880.000,-999.000
405,176,517527.0000,4574880.000,-999.000
405,177,517627.0000,4574880.000,-999.000
405,178,517727.0000,4574880.000,-999.000
405,179,517827.0000,4574880.000,-999.000
405,180,517927.0000,4574880.000,-999.000
405,181,518027.0000,4574880.000,-999.000
405,182,518127.0000,4574880.000,-999.000
405,183,518227.0000,4574880.000,-999.000
405,184,518327.0000,4574880.000,-999.000
405,185,518427.0000,4574880.000,-999.000
405,186,518527.0000,4574880.000,-999.000
405,187,518627.0000,4574880.000,-999.000
405,188,518727.0000,4574880.000,-999.000
405,189,518827.0000,4574880.000,-999.000
405,190,518927.0000,4574880.000,-999.000
405,191,519027.0000,4574880.000,-999.000
405,192,519127.0000,4574880.000,-999.000
405,193,519227.0000,4574880.000,-999.000
405,194,519327.0000,4574880.000,-999.000
405,195,519427.0000,4574880.000,-999.000
405,196,519527.0000,4574880.000,-999.000
405,197,519627.0000,4574880.000,-999.000
405,198,519727.0000,4574880.000,-999.000
405,199,519827.0000,4574880.000,-999.000
405,200,519927.0000,4574880.000,-999.000
405,201,520027.0000,4574880.000,-999.000
405,202,520127.0000,4574880.000,-999.000
405,203,520227.0000,4574880.000,-999.000
405,204,520327.0000,4574880.000,-999.000
405,205,520427.0000,4574880.000,-999.000
405,206,520527.0000,4574880.000,-999.000
405,207,520627.0000,4574880.000,-999.000
405,208,520727.0000,4574880.000,-999.000
405,209,520827.0000,4574880.000,-999.000
405,210,520927.0000,4574880.000,-999.000
406,1,500027.0000,4574780.000,-999.000
406,2,500127.0000,4574780.000,-999.000
406,3,500227.0000,4574780.000,-999.000
406,4,500327.0000,4574780.000,-999.000
406,5,500427.0000,4574780.000,-999.000
406,6,500527.0000,4574780.000,-999.000
406,7,500627.0000,4574780.000,-999.000
406,8,500727.0000,4574780.000,-999.000
406,9,500827.0000,4574780.000,-999.000
406,10,500927.0000,4574780.000,-999.000
406,11,501027.0000,4574780.000,-999.000
406,12,501127.0000,4574780.000,-999.000
406,13,501227.0000,4574780.000,-999.000
406,14,501327.0000,4574780.000,-999.000
406,15,501427.0000,4574780.000,-999.000
406,16,501527.0000,4574780.000,-999.000
406,17,501627.0000,4574780.000,-999.000
406,18,501727.0000,4574780.000,-999.000
406,19,501827.0000,4574780.000,-999.000
406,20,501927.0000,4574780.000,-999.000
406,21,502027.0000,4574780.000,-999.000
406,22,502127.0000,4574780.000,-999.000
406,23,502227.0000,4574780.000,-999.000
406,24,502327.0000,4574780.000,-999.000
406,25,502427.0000,4574780.000,-999.000
406,26,502527.0000,4574780.000,-999.000
406,27,502627.0000,4574780.000,-999.000
406,28,502727.0000,4574780.000,-999.000
406,29,502827.0000,4574780.000,-999.000
406,30,502927.0000,4574780.000,-999.000
406,31,503027.0000,4574780.000,-999.000
406,32,503127.0000,4574780.000,-999.000
406,33,503227.0000,4574780.000,-999.000
406,34,503327.0000,4574780.000,-999.000
406,35,503427.0000,4574780.000,-999.000
406,36,503527.0000,4574780.000,-999.000
406,37,503627.0000,4574780.000,-999.000
406,38,503727.0000,4574780.000,-999.000
406,39,503827.0000,4574780.000,-999.000
406,40,503927.0000,4574780.000,-999.000
406,41,504027.0000,4574780.000,-999.000
406,42,504127.0000,4574780.000,-999.000
406,43,504227.0000,4574780.000,-999.000
406,44,504327.0000,4574780.000,-999.000
406,45,504427.0000,4574780.000,-999.000
406,46,504527.0000,4574780.000,-999.000
406,47,504627.0000,4574780.000,-999.000
406,48,504727.0000,4574780.000,-999.000
406,49,504827.0000,4574780.000,-999.000
406,50,504927.0000,4574780.000,-999.000
406,51,505027.0000,4574780.000,-999.000
406,52,505127.0000,4574780.000,-999.000
406,53,505227.0000,4574780.000,-999.000
406,54,505327.0000,4574780.000,-999.000
406,55,505427.0000,4574780.000,-999.000
406,56,505527.0000,4574780.000,-999.000
406,57,505627.0000,4574780.000,-999.000
406,58,505727.0000,4574780.000,-999.000
406,59,505827.0000,4574780.000,-999.000
406,60,505927.0000,4574780.000,-999.000
406,61,506027.0000,4574780.000,-999.000
406,62,506127.0000,4574780.000,-999.000
406,63,506227.0000,4574780.000,-999.000
406,64,506327.0000,4574780.000,-999.000
406,65,506427.0000,4574780.000,-999.000
406,66,506527.0000,4574780.000,-999.000
406,67,506627.0000,4574780.000,-999.000
406,68,506727.0000,4574780.000,-999.000
406,69,506827.0000,4574780.000,-999.000
406,70,506927.0000,4574780.000,-999.000
406,71,507027.0000,4574780.000,-999.000
406,72,507127.0000,4574780.000,-999.000
406,73,507227.0000,4574780.000,-999.000
406,74,507327.0000,4574780.000,-999.000
406,75,507427.0000,4574780.000,-999.000
406,76,507527.0000,4574780.000,-999.000
406,77,507627.0000,4574780.000,-999.000
406,78,507727.0000,4574780.000,-999.000
406,79,507827.0000,4574780.000,-999.000
406,80,507927.0000,4574780.000,-999.000
406,81,508027.0000,4574780.000,-999.000
406,82,508127.0000,4574780.000,-999.000
406,83,508227.0000,4574780.000,-999.000
406,84,508327.0000,4574780.000,-999.000
406,85,508427.0000,4574780.000,-999.000
406,86,508527.0000,4574780.000,-999.000
406,87,508627.0000,4574780.000,-999.000
406,88,508727.0000,4574780.000,-999.000
406,89,508827.0000,4574780.000,-999.000
406,90,508927.0000,4574780.000,-999.000
406,91,509027.0000,4574780.000,-999.000
406,92,509127.0000,4574780.000,-999.000
406,93,509227.0000,4574780.000,-999.000
406,94,509327.0000,4574780.000,-999.000
406,95,509427.0000,4574780.000,-999.000
406,96,509527.0000,4574780.000,-999.000
406,97,509627.0000,4574780.000,-999.000
406,98,509727.0000,4574780.000,-999.000
406,99,509827.0000,4574780.000,-999.000
406,100,509927.0000,4574780.000,-999.000
406,101,510027.0000,4574780.000,-999.000
406,102,510127.0000,4574780.000,-999.000
406,103,510227.0000,4574780.000,-999.000
406,104,510327.0000,4574780.000,-999.000
406,105,510427.0000,4574780.000,-999.000
406,106,510527.0000,4574780.000,-999.000
406,107,510627.0000,4574780.000,-999.000
406,108,510727.0000,4574780.000,-999.000
406,109,510827.0000,4574780.000,-999.000
406,110,510927.0000,4574780.000,-999.000
406,111,511027.0000,4574780.000,-999.000
406,112,511127.0000,4574780.000,-999.000
406,113,511227.0000,4574780.000,-999.000
406,114,511327.0000,4574780.000,-999.000
406,115,511427.0000,4574780.000,-999.000
406,116,511527.0000,4574780.000,-999.000
406,117,511627.0000,4574780.000,-999.000
406,118,511727.0000,4574780.000,-999.000
406,119,511827.0000,4574780.000,-999.000
406,120,511927.0000,4574780.000,-999.000
406,121,512027.0000,4574780.000,-999.000
406,122,512127.0000,4574780.000,-999.000
406,123,512227.0000,4574780.000,-999.000
406,124,512327.0000,4574780.000,-999.000
406,125,512427.0000,4574780.000,-999.000
406,126,512527.0000,4574780.000,-999.000
406,127,512627.0000,4574780.000,-999.000
406,128,512727.0000,4574780.000,-999.000
406,129,512827.0000,4574780.000,-999.000
406,130,512927.0000,4574780.000,-999.000
406,131,513027.0000,4574780.000,-999.000
406,132,513127.0000,4574780.000,-999.000
406,133,513227.0000,4574780.000,-999.000
406,134,513327.0000,4574780.000,-999.000
406,135,513427.0000,4574780.000,-999.000
406,136,513527.0000,4574780.000,-999.000
406,137,513627.0000,4574780.000,-999.000
406,138,513727.0000,4574780.000,-999.000
406,139,513827.0000,4574780.000,-999.000
406,140,513927.0000,4574780.000,-999.000
406,141,514027.0000,4574780.000,-999.000
406,142,514127.0000,4574780.000,-999.000
406,143,514227.0000,4574780.000,-999.000
406,144,514327.0000,4574780.000,-999.000
406,145,514427.0000,4574780.000,-999.000
406,146,514527.0000,4574780.000,-999.000
406,147,514627.0000,4574780.000,-999.000
406,148,514727.0000,4574780.000,-999.000
