Row,Column,X,Y,Layer1
427,181,518027.0000,4572680.000,.991869E-01
427,182,518127.0000,4572680.000,.993951E-01
427,183,518227.0000,4572680.000,-999.000
427,184,518327.0000,4572680.000,-999.000
427,185,518427.0000,4572680.000,-999.000
427,186,518527.0000,4572680.000,-999.000
427,187,518627.0000,4572680.000,-999.000
427,188,518727.0000,4572680.000,-999.000
427,189,518827.0000,4572680.000,-999.000
427,190,518927.0000,4572680.000,-999.000
427,191,519027.0000,4572680.000,-999.000
427,192,519127.0000,4572680.000,-999.000
427,193,519227.0000,4572680.000,-999.000
427,194,519327.0000,4572680.000,-999.000
427,195,519427.0000,4572680.000,-999.000
427,196,519527.0000,4572680.000,-999.000
427,197,519627.0000,4572680.000,-999.000
427,198,519727.0000,4572680.000,-999.000
427,199,519827.0000,4572680.000,-999.000
427,200,519927.0000,4572680.000,-999.000
427,201,520027.0000,4572680.000,-999.000
427,202,520127.0000,4572680.000,-999.000
427,203,520227.0000,4572680.000,-999.000
427,204,520327.0000,4572680.000,-999.000
427,205,520427.0000,4572680.000,-999.000
427,206,520527.0000,4572680.000,-999.000
427,207,520627.0000,4572680.000,-999.000
427,208,520727.0000,4572680.000,-999.000
427,209,520827.0000,4572680.000,-999.000
427,210,520927.0000,4572680.000,-999.000
428,1,500027.0000,4572580.000,-999.000
428,2,500127.0000,4572580.000,-999.000
428,3,500227.0000,4572580.000,-999.000
428,4,500327.0000,4572580.000,-999.000
428,5,500427.0000,4572580.000,-999.000
428,6,500527.0000,4572580.000,-999.000
428,7,500627.0000,4572580.000,-999.000
428,8,500727.0000,4572580.000,-999.000
428,9,500827.0000,4572580.000,-999.000
428,10,500927.0000,4572580.000,-999.000
428,11,501027.0000,4572580.000,-999.000
428,12,501127.0000,4572580.000,-999.000
428,13,501227.0000,4572580.000,-999.000
428,14,501327.0000,4572580.000,-999.000
428,15,501427.0000,4572580.000,-999.000
428,16,501527.0000,4572580.000,-999.000
428,17,501627.0000,4572580.000,-999.000
428,18,501727.0000,4572580.000,-999.000
428,19,501827.0000,4572580.000,-999.000
428,20,501927.0000,4572580.000,-999.000
428,21,502027.0000,4572580.000,-999.000
428,22,502127.0000,4572580.000,-999.000
428,23,502227.0000,4572580.000,-999.000
428,24,502327.0000,4572580.000,-999.000
428,25,502427.0000,4572580.000,-999.000
428,26,502527.0000,4572580.000,-999.000
428,27,502627.0000,4572580.000,-999.000
428,28,502727.0000,4572580.000,-999.000
428,29,502827.0000,4572580.000,-999.000
428,30,502927.0000,4572580.000,-999.000
428,31,503027.0000,4572580.000,-999.000
428,32,503127.0000,4572580.000,-999.000
428,33,503227.0000,4572580.000,-999.000
428,34,503327.0000,4572580.000,-999.000
428,35,503427.0000,4572580.000,-999.000
428,36,503527.0000,4572580.000,-999.000
428,37,503627.0000,4572580.000,-999.000
428,38,503727.0000,4572580.000,-999.000
428,39,503827.0000,4572580.000,-999.000
428,40,503927.0000,4572580.000,-999.000
428,41,504027.0000,4572580.000,-999.000
428,42,504127.0000,4572580.000,-999.000
428,43,504227.0000,4572580.000,-999.000
428,44,504327.0000,4572580.000,-999.000
428,45,504427.0000,4572580.000,-999.000
428,46,504527.0000,4572580.000,-999.000
428,47,504627.0000,4572580.000,-999.000
428,48,504727.0000,4572580.000,-999.000
428,49,504827.0000,4572580.000,-999.000
428,50,504927.0000,4572580.000,-999.000
428,51,505027.0000,4572580.000,-999.000
428,52,505127.0000,4572580.000,-999.000
428,53,505227.0000,4572580.000,-999.000
428,54,505327.0000,4572580.000,-999.000
428,55,505427.0000,4572580.000,-999.000
428,56,505527.0000,4572580.000,-999.000
428,57,505627.0000,4572580.000,-999.000
428,58,505727.0000,4572580.000,-999.000
428,59,505827.0000,4572580.000,-999.000
428,60,505927.0000,4572580.000,-999.000
428,61,506027.0000,4572580.000,-999.000
428,62,506127.0000,4572580.000,-999.000
428,63,506227.0000,4572580.000,-999.000
428,64,506327.0000,4572580.000,-999.000
428,65,506427.0000,4572580.000,-999.000
428,66,506527.0000,4572580.000,-999.000
428,67,506627.0000,4572580.000,-999.000
428,68,506727.0000,4572580.000,-999.000
428,69,506827.0000,4572580.000,-999.000
428,70,506927.0000,4572580.000,-999.000
428,71,507027.0000,4572580.000,-999.000
428,72,507127.0000,4572580.000,-999.000
428,73,507227.0000,4572580.000,-999.000
428,74,507327.0000,4572580.000,-999.000
428,75,507427.0000,4572580.000,-999.000
428,76,507527.0000,4572580.000,-999.000
428,77,507627.0000,4572580.000,-999.000
428,78,507727.0000,4572580.000,-999.000
428,79,507827.0000,4572580.000,-999.000
428,80,507927.0000,4572580.000,-999.000
428,81,508027.0000,4572580.000,-999.000
428,82,508127.0000,4572580.000,-999.000
428,83,508227.0000,4572580.000,-999.000
428,84,508327.0000,4572580.000,-999.000
428,85,508427.0000,4572580.000,-999.000
428,86,508527.0000,4572580.000,-999.000
428,87,508627.0000,4572580.000,-999.000
428,88,508727.0000,4572580.000,-999.000
428,89,508827.0000,4572580.000,-999.000
428,90,508927.0000,4572580.000,-999.000
428,91,509027.0000,4572580.000,-999.000
428,92,509127.0000,4572580.000,-999.000
428,93,509227.0000,4572580.000,-999.000
428,94,509327.0000,4572580.000,-999.000
428,95,509427.0000,4572580.000,-999.000
428,96,509527.0000,4572580.000,-999.000
428,97,509627.0000,4572580.000,-999.000
428,98,509727.0000,4572580.000,-999.000
428,99,509827.0000,4572580.000,-999.000
428,100,509927.0000,4572580.000,-999.000
428,101,510027.0000,4572580.000,-999.000
428,102,510127.0000,4572580.000,-999.000
428,103,510227.0000,4572580.000,-999.000
428,104,510327.0000,4572580.000,-999.000
428,105,510427.0000,4572580.000,-999.000
428,106,510527.0000,4572580.000,-999.000
428,107,510627.0000,4572580.000,-999.000
428,108,510727.0000,4572580.000,-999.000
428,109,510827.0000,4572580.000,-999.000
428,110,510927.0000,4572580.000,-999.000
428,111,511027.0000,4572580.000,-999.000
428,112,511127.0000,4572580.000,-999.000
428,113,511227.0000,4572580.000,-999.000
428,114,511327.0000,4572580.000,-999.000
428,115,511427.0000,4572580.000,-999.000
428,116,511527.0000,4572580.000,-999.000
428,117,511627.0000,4572580.000,-999.000
428,118,511727.0000,4572580.000,-999.000
428,119,511827.0000,4572580.000,-999.000
428,120,511927.0000,4572580.000,-999.000
428,121,512027.0000,4572580.000,-999.000
428,122,512127.0000,4572580.000,-999.000
428,123,512227.0000,4572580.000,-999.000
428,124,512327.0000,4572580.000,-999.000
428,125,512427.0000,4572580.000,-999.000
428,126,512527.0000,4572580.000,-999.000
428,127,512627.0000,4572580.000,-999.000
428,128,512727.0000,4572580.000,-999.000
428,129,512827.0000,4572580.000,-999.000
428,130,512927.0000,4572580.000,-999.000
428,131,513027.0000,4572580.000,-999.000
428,132,513127.0000,4572580.000,-999.000
428,133,513227.0000,4572580.000,-999.000
428,134,513327.0000,4572580.000,-999.000
428,135,513427.0000,4572580.000,-999.000
428,136,513527.0000,4572580.000,-999.000
428,137,513627.0000,4572580.000,-999.000
428,138,513727.0000,4572580.000,-999.000
428,139,513827.0000,4572580.000,-999.000
428,140,513927.0000,4572580.000,-999.000
428,141,514027.0000,4572580.000,-999.000
428,142,514127.0000,4572580.000,-999.000
428,143,514227.0000,4572580.000,-999.000
428,144,514327.0000,4572580.000,-999.000
428,145,514427.0000,4572580.000,-999.000
428,146,514527.0000,4572580.000,-999.000
428,147,514627.0000,4572580.000,-999.000
428,148,514727.0000,4572580.000,-999.000
428,149,514827.0000,4572580.000,-999.000
428,150,514927.0000,4572580.000,-999.000
428,151,515027.0000,4572580.000,-999.000
428,152,515127.0000,4572580.000,-999.000
428,153,515227.0000,4572580.000,-999.000
428,154,515327.0000,4572580.000,-999.000
428,155,515427.0000,4572580.000,-999.000
428,156,515527.0000,4572580.000,-999.000
428,157,515627.0000,4572580.000,-999.000
428,158,515727.0000,4572580.000,-999.000
428,159,515827.0000,4572580.000,-999.000
428,160,515927.0000,4572580.000,-999.000
428,161,516027.0000,4572580.000,-999.000
428,162,516127.0000,4572580.000,-999.000
428,163,516227.0000,4572580.000,-999.000
428,164,516327.0000,4572580.000,-999.000
428,165,516427.0000,4572580.000,-999.000
428,166,516527.0000,4572580.000,-999.000
428,167,516627.0000,4572580.000,-999.000
428,168,516727.0000,4572580.000,.962069E-01
428,169,516827.0000,4572580.000,.951322E-01
428,170,516927.0000,4572580.000,.941730E-01
428,171,517027.0000,4572580.000,.933503E-01
428,172,517127.0000,4572580.000,.924525E-01
428,173,517227.0000,4572580.000,.915192E-01
428,174,517327.0000,4572580.000,-999.000
428,175,517427.0000,4572580.000,-999.000
428,176,517527.0000,4572580.000,-999.000
428,177,517627.0000,4572580.000,.961545E-01
428,178,517727.0000,4572580.000,.975600E-01
428,179,517827.0000,4572580.000,.984556E-01
428,180,517927.0000,4572580.000,.989817E-01
428,181,518027.0000,4572580.000,.992763E-01
428,182,518127.0000,4572580.000,.994363E-01
428,183,518227.0000,4572580.000,.995216E-01
428,184,518327.0000,4572580.000,-999.000
428,185,518427.0000,4572580.000,-999.000
428,186,518527.0000,4572580.000,-999.000
428,187,518627.0000,4572580.000,-999.000
428,188,518727.0000,4572580.000,-999.000
428,189,518827.0000,4572580.000,-999.000
428,190,518927.0000,4572580.000,-999.000
428,191,519027.0000,4572580.000,-999.000
428,192,519127.0000,4572580.000,-999.000
428,193,519227.0000,4572580.000,-999.000
428,194,519327.0000,4572580.000,-999.000
428,195,519427.0000,4572580.000,-999.000
428,196,519527.0000,4572580.000,-999.000
428,197,519627.0000,4572580.000,-999.000
428,198,519727.0000,4572580.000,-999.000
428,199,519827.0000,4572580.000,-999.000
428,200,519927.0000,4572580.000,-999.000
428,201,520027.0000,4572580.000,-999.000
428,202,520127.0000,4572580.000,-999.000
428,203,520227.0000,4572580.000,-999.000
428,204,520327.0000,4572580.000,-999.000
428,205,520427.0000,4572580.000,-999.000
428,206,520527.0000,4572580.000,-999.000
428,207,520627.0000,4572580.000,-999.000
428,208,520727.0000,4572580.000,-999.000
428,209,520827.0000,4572580.000,-999.000
428,210,520927.0000,4572580.000,-999.000
429,1,500027.0000,4572480.000,-999.000
429,2,500127.0000,4572480.000,-999.000
429,3,500227.0000,4572480.000,-999.000
429,4,500327.0000,4572480.000,-999.000
429,5,500427.0000,4572480.000,-999.000
429,6,500527.0000,4572480.000,-999.000
429,7,500627.0000,4572480.000,-999.000
429,8,500727.0000,4572480.000,-999.000
429,9,500827.0000,4572480.000,-999.000
429,10,500927.0000,4572480.000,-999.000
429,11,501027.0000,4572480.000,-999.000
429,12,501127.0000,4572480.000,-999.000
429,13,501227.0000,4572480.000,-999.000
429,14,501327.0000,4572480.000,-999.000
429,15,501427.0000,4572480.000,-999.000
429,16,501527.0000,4572480.000,-999.000
429,17,501627.0000,4572480.000,-999.000
429,18,501727.0000,4572480.000,-999.000
429,19,501827.0000,4572480.000,-999.000
429,20,501927.0000,4572480.000,-999.000
429,21,502027.0000,4572480.000,-999.000
429,22,502127.0000,4572480.000,-999.000
429,23,502227.0000,4572480.000,-999.000
429,24,502327.0000,4572480.000,-999.000
429,25,502427.0000,4572480.000,-999.000
429,26,502527.0000,4572480.000,-999.000
429,27,502627.0000,4572480.000,-999.000
429,28,502727.0000,4572480.000,-999.000
429,29,502827.0000,4572480.000,-999.000
429,30,502927.0000,4572480.000,-999.000
429,31,503027.0000,4572480.000,-999.000
429,32,503127.0000,4572480.000,-999.000
429,33,503227.0000,4572480.000,-999.000
429,34,503327.0000,4572480.000,-999.000
429,35,503427.0000,4572480.000,-999.000
429,36,503527.0000,4572480.000,-999.000
429,37,503627.0000,4572480.000,-999.000
429,38,503727.0000,4572480.000,-999.000
429,39,503827.0000,4572480.000,-999.000
429,40,503927.0000,4572480.000,-999.000
429,41,504027.0000,4572480.000,-999.000
429,42,504127.0000,4572480.000,-999.000
429,43,504227.0000,4572480.000,-999.000
429,44,504327.0000,4572480.000,-999.000
429,45,504427.0000,4572480.000,-999.000
429,46,504527.0000,4572480.000,-999.000
429,47,504627.0000,4572480.000,-999.000
429,48,504727.0000,4572480.000,-999.000
429,49,504827.0000,4572480.000,-999.000
429,50,504927.0000,4572480.000,-999.000
429,51,505027.0000,4572480.000,-999.000
429,52,505127.0000,4572480.000,-999.000
429,53,505227.0000,4572480.000,-999.000
429,54,505327.0000,4572480.000,-999.000
429,55,505427.0000,4572480.000,-999.000
429,56,505527.0000,4572480.000,-999.000
429,57,505627.0000,4572480.000,-999.000
429,58,505727.0000,4572480.000,-999.000
429,59,505827.0000,4572480.000,-999.000
429,60,505927.0000,4572480.000,-999.000
429,61,506027.0000,4572480.000,-999.000
429,62,506127.0000,4572480.000,-999.000
429,63,506227.0000,4572480.000,-999.000
429,64,506327.0000,4572480.000,-999.000
429,65,506427.0000,4572480.000,-999.000
429,66,506527.0000,4572480.000,-999.000
429,67,506627.0000,4572480.000,-999.000
429,68,506727.0000,4572480.000,-999.000
429,69,506827.0000,4572480.000,-999.000
429,70,506927.0000,4572480.000,-999.000
429,71,507027.0000,4572480.000,-999.000
429,72,507127.0000,4572480.000,-999.000
429,73,507227.0000,4572480.000,-999.000
429,74,507327.0000,4572480.000,-999.000
429,75,507427.0000,4572480.000,-999.000
429,76,507527.0000,4572480.000,-999.000
429,77,507627.0000,4572480.000,-999.000
429,78,507727.0000,4572480.000,-999.000
429,79,507827.0000,4572480.000,-999.000
429,80,507927.0000,4572480.000,-999.000
429,81,508027.0000,4572480.000,-999.000
429,82,508127.0000,4572480.000,-999.000
429,83,508227.0000,4572480.000,-999.000
429,84,508327.0000,4572480.000,-999.000
429,85,508427.0000,4572480.000,-999.000
429,86,508527.0000,4572480.000,-999.000
429,87,508627.0000,4572480.000,-999.000
429,88,508727.0000,4572480.000,-999.000
429,89,508827.0000,4572480.000,-999.000
429,90,508927.0000,4572480.000,-999.000
429,91,509027.0000,4572480.000,-999.000
429,92,509127.0000,4572480.000,-999.000
429,93,509227.0000,4572480.000,-999.000
429,94,509327.0000,4572480.000,-999.000
429,95,509427.0000,4572480.000,-999.000
429,96,509527.0000,4572480.000,-999.000
429,97,509627.0000,4572480.000,-999.000
429,98,509727.0000,4572480.000,-999.000
429,99,509827.0000,4572480.000,-999.000
429,100,509927.0000,4572480.000,-999.000
429,101,510027.0000,4572480.000,-999.000
429,102,510127.0000,4572480.000,-999.000
429,103,510227.0000,4572480.000,-999.000
429,104,510327.0000,4572480.000,-999.000
429,105,510427.0000,4572480.000,-999.000
429,106,510527.0000,4572480.000,-999.000
429,107,510627.0000,4572480.000,-999.000
429,108,510727.0000,4572480.000,-999.000
429,109,510827.0000,4572480.000,-999.000
429,110,510927.0000,4572480.000,-999.000
429,111,511027.0000,4572480.000,-999.000
429,112,511127.0000,4572480.000,-999.000
429,113,511227.0000,4572480.000,-999.000
429,114,511327.0000,4572480.000,-999.000
429,115,511427.0000,4572480.000,-999.000
429,116,511527.0000,4572480.000,-999.000
429,117,511627.0000,4572480.000,-999.000
429,118,511727.0000,4572480.000,-999.000
429,119,511827.0000,4572480.000,-999.000
429,120,511927.0000,4572480.000,-999.000
429,121,512027.0000,4572480.000,-999.000
429,122,512127.0000,4572480.000,-999.000
429,123,512227.0000,4572480.000,-999.000
429,124,512327.0000,4572480.000,-999.000
429,125,512427.0000,4572480.000,-999.000
429,126,512527.0000,4572480.000,-999.000
429,127,512627.0000,4572480.000,-999.000
429,128,512727.0000,4572480.000,-999.000
429,129,512827.0000,4572480.000,-999.000
429,130,512927.0000,4572480.000,-999.000
429,131,513027.0000,4572480.000,-999.000
429,132,513127.0000,4572480.000,-999.000
429,133,513227.0000,4572480.000,-999.000
429,134,513327.0000,4572480.000,-999.000
429,135,513427.0000,4572480.000,-999.000
429,136,513527.0000,4572480.000,-999.000
429,137,513627.0000,4572480.000,-999.000
429,138,513727.0000,4572480.000,-999.000
429,139,513827.0000,4572480.000,-999.000
429,140,513927.0000,4572480.000,-999.000
429,141,514027.0000,4572480.000,-999.000
429,142,514127.0000,4572480.000,-999.000
429,143,514227.0000,4572480.000,-999.000
429,144,514327.0000,4572480.000,-999.000
429,145,514427.0000,4572480.000,-999.000
429,146,514527.0000,4572480.000,-999.000
429,147,514627.0000,4572480.000,-999.000
429,148,514727.0000,4572480.000,-999.000
429,149,514827.0000,4572480.000,-999.000
429,150,514927.0000,4572480.000,-999.000
429,151,515027.0000,4572480.000,-999.000
429,152,515127.0000,4572480.000,-999.000
429,153,515227.0000,4572480.000,-999.000
429,154,515327.0000,4572480.000,-999.000
429,155,515427.0000,4572480.000,-999.000
429,156,515527.0000,4572480.000,-999.000
429,157,515627.0000,4572480.000,-999.000
429,158,515727.0000,4572480.000,-999.000
429,159,515827.0000,4572480.000,-999.000
429,160,515927.0000,4572480.000,-999.000
429,161,516027.0000,4572480.000,-999.000
429,162,516127.0000,4572480.000,-999.000
429,163,516227.0000,4572480.000,-999.000
429,164,516327.0000,4572480.000,-999.000
429,165,516427.0000,4572480.000,-999.000
429,166,516527.0000,4572480.000,-999.000
429,167,516627.0000,4572480.000,-999.000
429,168,516727.0000,4572480.000,-999.000
429,169,516827.0000,4572480.000,-999.000
429,170,516927.0000,4572480.000,.966452E-01
429,171,517027.0000,4572480.000,.961598E-01
429,172,517127.0000,4572480.000,-999.000
429,173,517227.0000,4572480.000,-999.000
429,174,517327.0000,4572480.000,-999.000
429,175,517427.0000,4572480.000,-999.000
429,176,517527.0000,4572480.000,-999.000
429,177,517627.0000,4572480.000,-999.000
429,178,517727.0000,4572480.000,-999.000
429,179,517827.0000,4572480.000,-999.000
429,180,517927.0000,4572480.000,-999.000
429,181,518027.0000,4572480.000,-999.000
429,182,518127.0000,4572480.000,-999.000
429,183,518227.0000,4572480.000,-999.000
429,184,518327.0000,4572480.000,-999.000
429,185,518427.0000,4572480.000,-999.000
429,186,518527.0000,4572480.000,-999.000
429,187,518627.0000,4572480.000,-999.000
429,188,518727.0000,4572480.000,-999.000
429,189,518827.0000,4572480.000,-999.000
429,190,518927.0000,4572480.000,-999.000
429,191,519027.0000,4572480.000,-999.000
429,192,519127.0000,4572480.000,-999.000
429,193,519227.0000,4572480.000,-999.000
429,194,519327.0000,4572480.000,-999.000
429,195,519427.0000,4572480.000,-999.000
429,196,519527.0000,4572480.000,-999.000
429,197,519627.0000,4572480.000,-999.000
429,198,519727.0000,4572480.000,-999.000
429,199,519827.0000,4572480.000,-999.000
429,200,519927.0000,4572480.000,-999.000
429,201,520027.0000,4572480.000,-999.000
429,202,520127.0000,4572480.000,-999.000
429,203,520227.0000,4572480.000,-999.000
429,204,520327.0000,4572480.000,-999.000
429,205,520427.0000,4572480.000,-999.000
