Row,Column,X,Y,Layer1
360,125,512427.0000,4579380.000,-999.000
360,126,512527.0000,4579380.000,-999.000
360,127,512627.0000,4579380.000,-999.000
360,128,512727.0000,4579380.000,-999.000
360,129,512827.0000,4579380.000,-999.000
360,130,512927.0000,4579380.000,-999.000
360,131,513027.0000,4579380.000,-999.000
360,132,513127.0000,4579380.000,-999.000
360,133,513227.0000,4579380.000,-999.000
360,134,513327.0000,4579380.000,-999.000
360,135,513427.0000,4579380.000,-999.000
360,136,513527.0000,4579380.000,-999.000
360,137,513627.0000,4579380.000,-999.000
360,138,513727.0000,4579380.000,-999.000
360,139,513827.0000,4579380.000,-999.000
360,140,513927.0000,4579380.000,-999.000
360,141,514027.0000,4579380.000,-999.000
360,142,514127.0000,4579380.000,-999.000
360,143,514227.0000,4579380.000,.805493
360,144,514327.0000,4579380.000,.869036
360,145,514427.0000,4579380.000,.959479
360,146,514527.0000,4579380.000,1.00000
360,147,514627.0000,4579380.000,1.00000
360,148,514727.0000,4579380.000,1.00000
360,149,514827.0000,4579380.000,1.00000
360,150,514927.0000,4579380.000,-999.000
360,151,515027.0000,4579380.000,-999.000
360,152,515127.0000,4579380.000,-999.000
360,153,515227.0000,4579380.000,-999.000
360,154,515327.0000,4579380.000,-999.000
360,155,515427.0000,4579380.000,-999.000
360,156,515527.0000,4579380.000,-999.000
360,157,515627.0000,4579380.000,-999.000
360,158,515727.0000,4579380.000,-999.000
360,159,515827.0000,4579380.000,-999.000
360,160,515927.0000,4579380.000,-999.000
360,161,516027.0000,4579380.000,-999.000
360,162,516127.0000,4579380.000,-999.000
360,163,516227.0000,4579380.000,-999.000
360,164,516327.0000,4579380.000,-999.000
360,165,516427.0000,4579380.000,-999.000
360,166,516527.0000,4579380.000,-999.000
360,167,516627.0000,4579380.000,-999.000
360,168,516727.0000,4579380.000,-999.000
360,169,516827.0000,4579380.000,-999.000
360,170,516927.0000,4579380.000,-999.000
360,171,517027.0000,4579380.000,-999.000
360,172,517127.0000,4579380.000,-999.000
360,173,517227.0000,4579380.000,-999.000
360,174,517327.0000,4579380.000,-999.000
360,175,517427.0000,4579380.000,-999.000
360,176,517527.0000,4579380.000,-999.000
360,177,517627.0000,4579380.000,-999.000
360,178,517727.0000,4579380.000,-999.000
360,179,517827.0000,4579380.000,-999.000
360,180,517927.0000,4579380.000,-999.000
360,181,518027.0000,4579380.000,-999.000
360,182,518127.0000,4579380.000,-999.000
360,183,518227.0000,4579380.000,-999.000
360,184,518327.0000,4579380.000,-999.000
360,185,518427.0000,4579380.000,-999.000
360,186,518527.0000,4579380.000,-999.000
360,187,518627.0000,4579380.000,-999.000
360,188,518727.0000,4579380.000,-999.000
360,189,518827.0000,4579380.000,-999.000
360,190,518927.0000,4579380.000,-999.000
360,191,519027.0000,4579380.000,-999.000
360,192,519127.0000,4579380.000,-999.000
360,193,519227.0000,4579380.000,-999.000
360,194,519327.0000,4579380.000,-999.000
360,195,519427.0000,4579380.000,-999.000
360,196,519527.0000,4579380.000,-999.000
360,197,519627.0000,4579380.000,-999.000
360,198,519727.0000,4579380.000,-999.000
360,199,519827.0000,4579380.000,-999.000
360,200,519927.0000,4579380.000,-999.000
360,201,520027.0000,4579380.000,-999.000
360,202,520127.0000,4579380.000,-999.000
360,203,520227.0000,4579380.000,-999.000
360,204,520327.0000,4579380.000,-999.000
360,205,520427.0000,4579380.000,-999.000
360,206,520527.0000,4579380.000,-999.000
360,207,520627.0000,4579380.000,-999.000
360,208,520727.0000,4579380.000,-999.000
360,209,520827.0000,4579380.000,-999.000
360,210,520927.0000,4579380.000,-999.000
361,1,500027.0000,4579280.000,-999.000
361,2,500127.0000,4579280.000,-999.000
361,3,500227.0000,4579280.000,-999.000
361,4,500327.0000,4579280.000,-999.000
361,5,500427.0000,4579280.000,-999.000
361,6,500527.0000,4579280.000,-999.000
361,7,500627.0000,4579280.000,-999.000
361,8,500727.0000,4579280.000,-999.000
361,9,500827.0000,4579280.000,-999.000
361,10,500927.0000,4579280.000,-999.000
361,11,501027.0000,4579280.000,-999.000
361,12,501127.0000,4579280.000,-999.000
361,13,501227.0000,4579280.000,-999.000
361,14,501327.0000,4579280.000,-999.000
361,15,501427.0000,4579280.000,-999.000
361,16,501527.0000,4579280.000,-999.000
361,17,501627.0000,4579280.000,-999.000
361,18,501727.0000,4579280.000,-999.000
361,19,501827.0000,4579280.000,-999.000
361,20,501927.0000,4579280.000,-999.000
361,21,502027.0000,4579280.000,-999.000
361,22,502127.0000,4579280.000,-999.000
361,23,502227.0000,4579280.000,-999.000
361,24,502327.0000,4579280.000,-999.000
361,25,502427.0000,4579280.000,-999.000
361,26,502527.0000,4579280.000,-999.000
361,27,502627.0000,4579280.000,-999.000
361,28,502727.0000,4579280.000,-999.000
361,29,502827.0000,4579280.000,-999.000
361,30,502927.0000,4579280.000,-999.000
361,31,503027.0000,4579280.000,-999.000
361,32,503127.0000,4579280.000,-999.000
361,33,503227.0000,4579280.000,-999.000
361,34,503327.0000,4579280.000,-999.000
361,35,503427.0000,4579280.000,-999.000
361,36,503527.0000,4579280.000,-999.000
361,37,503627.0000,4579280.000,-999.000
361,38,503727.0000,4579280.000,-999.000
361,39,503827.0000,4579280.000,-999.000
361,40,503927.0000,4579280.000,-999.000
361,41,504027.0000,4579280.000,-999.000
361,42,504127.0000,4579280.000,-999.000
361,43,504227.0000,4579280.000,-999.000
361,44,504327.0000,4579280.000,-999.000
361,45,504427.0000,4579280.000,-999.000
361,46,504527.0000,4579280.000,-999.000
361,47,504627.0000,4579280.000,-999.000
361,48,504727.0000,4579280.000,-999.000
361,49,504827.0000,4579280.000,-999.000
361,50,504927.0000,4579280.000,-999.000
361,51,505027.0000,4579280.000,-999.000
361,52,505127.0000,4579280.000,-999.000
361,53,505227.0000,4579280.000,-999.000
361,54,505327.0000,4579280.000,-999.000
361,55,505427.0000,4579280.000,-999.000
361,56,505527.0000,4579280.000,-999.000
361,57,505627.0000,4579280.000,-999.000
361,58,505727.0000,4579280.000,-999.000
361,59,505827.0000,4579280.000,-999.000
361,60,505927.0000,4579280.000,-999.000
361,61,506027.0000,4579280.000,-999.000
361,62,506127.0000,4579280.000,-999.000
361,63,506227.0000,4579280.000,-999.000
361,64,506327.0000,4579280.000,-999.000
361,65,506427.0000,4579280.000,-999.000
361,66,506527.0000,4579280.000,-999.000
361,67,506627.0000,4579280.000,-999.000
361,68,506727.0000,4579280.000,-999.000
361,69,506827.0000,4579280.000,-999.000
361,70,506927.0000,4579280.000,-999.000
361,71,507027.0000,4579280.000,-999.000
361,72,507127.0000,4579280.000,-999.000
361,73,507227.0000,4579280.000,-999.000
361,74,507327.0000,4579280.000,-999.000
361,75,507427.0000,4579280.000,-999.000
361,76,507527.0000,4579280.000,-999.000
361,77,507627.0000,4579280.000,-999.000
361,78,507727.0000,4579280.000,-999.000
361,79,507827.0000,4579280.000,-999.000
361,80,507927.0000,4579280.000,-999.000
361,81,508027.0000,4579280.000,-999.000
361,82,508127.0000,4579280.000,-999.000
361,83,508227.0000,4579280.000,-999.000
361,84,508327.0000,4579280.000,-999.000
361,85,508427.0000,4579280.000,-999.000
361,86,508527.0000,4579280.000,-999.000
361,87,508627.0000,4579280.000,-999.000
361,88,508727.0000,4579280.000,-999.000
361,89,508827.0000,4579280.000,-999.000
361,90,508927.0000,4579280.000,-999.000
361,91,509027.0000,4579280.000,-999.000
361,92,509127.0000,4579280.000,-999.000
361,93,509227.0000,4579280.000,-999.000
361,94,509327.0000,4579280.000,-999.000
361,95,509427.0000,4579280.000,-999.000
361,96,509527.0000,4579280.000,-999.000
361,97,509627.0000,4579280.000,-999.000
361,98,509727.0000,4579280.000,-999.000
361,99,509827.0000,4579280.000,-999.000
361,100,509927.0000,4579280.000,-999.000
361,101,510027.0000,4579280.000,-999.000
361,102,510127.0000,4579280.000,-999.000
361,103,510227.0000,4579280.000,-999.000
361,104,510327.0000,4579280.000,-999.000
361,105,510427.0000,4579280.000,-999.000
361,106,510527.0000,4579280.000,-999.000
361,107,510627.0000,4579280.000,-999.000
361,108,510727.0000,4579280.000,-999.000
361,109,510827.0000,4579280.000,-999.000
361,110,510927.0000,4579280.000,-999.000
361,111,511027.0000,4579280.000,-999.000
361,112,511127.0000,4579280.000,-999.000
361,113,511227.0000,4579280.000,-999.000
361,114,511327.0000,4579280.000,-999.000
361,115,511427.0000,4579280.000,-999.000
361,116,511527.0000,4579280.000,-999.000
361,117,511627.0000,4579280.000,-999.000
361,118,511727.0000,4579280.000,-999.000
361,119,511827.0000,4579280.000,-999.000
361,120,511927.0000,4579280.000,-999.000
361,121,512027.0000,4579280.000,-999.000
361,122,512127.0000,4579280.000,-999.000
361,123,512227.0000,4579280.000,-999.000
361,124,512327.0000,4579280.000,-999.000
361,125,512427.0000,4579280.000,-999.000
361,126,512527.0000,4579280.000,-999.000
361,127,512627.0000,4579280.000,-999.000
361,128,512727.0000,4579280.000,-999.000
361,129,512827.0000,4579280.000,-999.000
361,130,512927.0000,4579280.000,-999.000
361,131,513027.0000,4579280.000,-999.000
361,132,513127.0000,4579280.000,-999.000
361,133,513227.0000,4579280.000,-999.000
361,134,513327.0000,4579280.000,-999.000
361,135,513427.0000,4579280.000,-999.000
361,136,513527.0000,4579280.000,-999.000
361,137,513627.0000,4579280.000,-999.000
361,138,513727.0000,4579280.000,-999.000
361,139,513827.0000,4579280.000,-999.000
361,140,513927.0000,4579280.000,-999.000
361,141,514027.0000,4579280.000,-999.000
361,142,514127.0000,4579280.000,-999.000
361,143,514227.0000,4579280.000,.702122
361,144,514327.0000,4579280.000,.783225
361,145,514427.0000,4579280.000,.923158
361,146,514527.0000,4579280.000,1.00000
361,147,514627.0000,4579280.000,1.00000
361,148,514727.0000,4579280.000,1.00000
361,149,514827.0000,4579280.000,1.00000
361,150,514927.0000,4579280.000,-999.000
361,151,515027.0000,4579280.000,-999.000
361,152,515127.0000,4579280.000,-999.000
361,153,515227.0000,4579280.000,-999.000
361,154,515327.0000,4579280.000,-999.000
361,155,515427.0000,4579280.000,-999.000
361,156,515527.0000,4579280.000,-999.000
361,157,515627.0000,4579280.000,-999.000
361,158,515727.0000,4579280.000,-999.000
361,159,515827.0000,4579280.000,-999.000
361,160,515927.0000,4579280.000,-999.000
361,161,516027.0000,4579280.000,-999.000
361,162,516127.0000,4579280.000,-999.000
361,163,516227.0000,4579280.000,-999.000
361,164,516327.0000,4579280.000,-999.000
361,165,516427.0000,4579280.000,-999.000
361,166,516527.0000,4579280.000,-999.000
361,167,516627.0000,4579280.000,-999.000
361,168,516727.0000,4579280.000,-999.000
361,169,516827.0000,4579280.000,-999.000
361,170,516927.0000,4579280.000,-999.000
361,171,517027.0000,4579280.000,-999.000
361,172,517127.0000,4579280.000,-999.000
361,173,517227.0000,4579280.000,-999.000
361,174,517327.0000,4579280.000,-999.000
361,175,517427.0000,4579280.000,-999.000
361,176,517527.0000,4579280.000,-999.000
361,177,517627.0000,4579280.000,-999.000
361,178,517727.0000,4579280.000,-999.000
361,179,517827.0000,4579280.000,-999.000
361,180,517927.0000,4579280.000,-999.000
361,181,518027.0000,4579280.000,-999.000
361,182,518127.0000,4579280.000,-999.000
361,183,518227.0000,4579280.000,-999.000
361,184,518327.0000,4579280.000,-999.000
361,185,518427.0000,4579280.000,-999.000
361,186,518527.0000,4579280.000,-999.000
361,187,518627.0000,4579280.000,-999.000
361,188,518727.0000,4579280.000,-999.000
361,189,518827.0000,4579280.000,-999.000
361,190,518927.0000,4579280.000,-999.000
361,191,519027.0000,4579280.000,-999.000
361,192,519127.0000,4579280.000,-999.000
361,193,519227.0000,4579280.000,-999.000
361,194,519327.0000,4579280.000,-999.000
361,195,519427.0000,4579280.000,-999.000
361,196,519527.0000,4579280.000,-999.000
361,197,519627.0000,4579280.000,-999.000
361,198,519727.0000,4579280.000,-999.000
361,199,519827.0000,4579280.000,-999.000
361,200,519927.0000,4579280.000,-999.000
361,201,520027.0000,4579280.000,-999.000
361,202,520127.0000,4579280.000,-999.000
361,203,520227.0000,4579280.000,-999.000
361,204,520327.0000,4579280.000,-999.000
361,205,520427.0000,4579280.000,-999.000
361,206,520527.0000,4579280.000,-999.000
361,207,520627.0000,4579280.000,-999.000
361,208,520727.0000,4579280.000,-999.000
361,209,520827.0000,4579280.000,-999.000
361,210,520927.0000,4579280.000,-999.000
362,1,500027.0000,4579180.000,-999.000
362,2,500127.0000,4579180.000,-999.000
362,3,500227.0000,4579180.000,-999.000
362,4,500327.0000,4579180.000,-999.000
362,5,500427.0000,4579180.000,-999.000
362,6,500527.0000,4579180.000,-999.000
362,7,500627.0000,4579180.000,-999.000
362,8,500727.0000,4579180.000,-999.000
362,9,500827.0000,4579180.000,-999.000
362,10,500927.0000,4579180.000,-999.000
362,11,501027.0000,4579180.000,-999.000
362,12,501127.0000,4579180.000,-999.000
362,13,501227.0000,4579180.000,-999.000
362,14,501327.0000,4579180.000,-999.000
362,15,501427.0000,4579180.000,-999.000
362,16,501527.0000,4579180.000,-999.000
362,17,501627.0000,4579180.000,-999.000
362,18,501727.0000,4579180.000,-999.000
362,19,501827.0000,4579180.000,-999.000
362,20,501927.0000,4579180.000,-999.000
362,21,502027.0000,4579180.000,-999.000
362,22,502127.0000,4579180.000,-999.000
362,23,502227.0000,4579180.000,-999.000
362,24,502327.0000,4579180.000,-999.000
362,25,502427.0000,4579180.000,-999.000
362,26,502527.0000,4579180.000,-999.000
362,27,502627.0000,4579180.000,-999.000
362,28,502727.0000,4579180.000,-999.000
362,29,502827.0000,4579180.000,-999.000
362,30,502927.0000,4579180.000,-999.000
362,31,503027.0000,4579180.000,-999.000
362,32,503127.0000,4579180.000,-999.000
362,33,503227.0000,4579180.000,-999.000
362,34,503327.0000,4579180.000,-999.000
362,35,503427.0000,4579180.000,-999.000
362,36,503527.0000,4579180.000,-999.000
362,37,503627.0000,4579180.000,-999.000
362,38,503727.0000,4579180.000,-999.000
362,39,503827.0000,4579180.000,-999.000
362,40,503927.0000,4579180.000,-999.000
362,41,504027.0000,4579180.000,-999.000
362,42,504127.0000,4579180.000,-999.000
362,43,504227.0000,4579180.000,-999.000
362,44,504327.0000,4579180.000,-999.000
362,45,504427.0000,4579180.000,-999.000
362,46,504527.0000,4579180.000,-999.000
362,47,504627.0000,4579180.000,-999.000
362,48,504727.0000,4579180.000,-999.000
362,49,504827.0000,4579180.000,-999.000
362,50,504927.0000,4579180.000,-999.000
362,51,505027.0000,4579180.000,-999.000
362,52,505127.0000,4579180.000,-999.000
362,53,505227.0000,4579180.000,-999.000
362,54,505327.0000,4579180.000,-999.000
362,55,505427.0000,4579180.000,-999.000
362,56,505527.0000,4579180.000,-999.000
362,57,505627.0000,4579180.000,-999.000
362,58,505727.0000,4579180.000,-999.000
362,59,505827.0000,4579180.000,-999.000
362,60,505927.0000,4579180.000,-999.000
362,61,506027.0000,4579180.000,-999.000
362,62,506127.0000,4579180.000,-999.000
362,63,506227.0000,4579180.000,-999.000
362,64,506327.0000,4579180.000,-999.000
362,65,506427.0000,4579180.000,-999.000
362,66,506527.0000,4579180.000,-999.000
362,67,506627.0000,4579180.000,-999.000
362,68,506727.0000,4579180.000,-999.000
362,69,506827.0000,4579180.000,-999.000
362,70,506927.0000,4579180.000,-999.000
362,71,507027.0000,4579180.000,-999.000
362,72,507127.0000,4579180.000,-999.000
362,73,507227.0000,4579180.000,-999.000
362,74,507327.0000,4579180.000,-999.000
362,75,507427.0000,4579180.000,-999.000
362,76,507527.0000,4579180.000,-999.000
362,77,507627.0000,4579180.000,-999.000
362,78,507727.0000,4579180.000,-999.000
362,79,507827.0000,4579180.000,-999.000
362,80,507927.0000,4579180.000,-999.000
362,81,508027.0000,4579180.000,-999.000
362,82,508127.0000,4579180.000,-999.000
362,83,508227.0000,4579180.000,-999.000
362,84,508327.0000,4579180.000,-999.000
362,85,508427.0000,4579180.000,-999.000
362,86,508527.0000,4579180.000,-999.000
362,87,508627.0000,4579180.000,-999.000
362,88,508727.0000,4579180.000,-999.000
362,89,508827.0000,4579180.000,-999.000
362,90,508927.0000,4579180.000,-999.000
362,91,509027.0000,4579180.000,-999.000
362,92,509127.0000,4579180.000,-999.000
362,93,509227.0000,4579180.000,-999.000
362,94,509327.0000,4579180.000,-999.000
362,95,509427.0000,4579180.000,-999.000
362,96,509527.0000,4579180.000,-999.000
362,97,509627.0000,4579180.000,-999.000
362,98,509727.0000,4579180.000,-999.000
362,99,509827.0000,4579180.000,-999.000
362,100,509927.0000,4579180.000,-999.000
362,101,510027.0000,4579180.000,-999.000
362,102,510127.0000,4579180.000,-999.000
362,103,510227.0000,4579180.000,-999.000
362,104,510327.0000,4579180.000,-999.000
362,105,510427.0000,4579180.000,-999.000
362,106,510527.0000,4579180.000,-999.000
362,107,510627.0000,4579180.000,-999.000
362,108,510727.0000,4579180.000,-999.000
362,109,510827.0000,4579180.000,-999.000
362,110,510927.0000,4579180.000,-999.000
362,111,511027.0000,4579180.000,-999.000
362,112,511127.0000,4579180.000,-999.000
362,113,511227.0000,4579180.000,-999.000
362,114,511327.0000,4579180.000,-999.000
362,115,511427.0000,4579180.000,-999.000
362,116,511527.0000,4579180.000,-999.000
362,117,511627.0000,4579180.000,-999.000
362,118,511727.0000,4579180.000,-999.000
362,119,511827.0000,4579180.000,-999.000
362,120,511927.0000,4579180.000,-999.000
362,121,512027.0000,4579180.000,-999.000
362,122,512127.0000,4579180.000,-999.000
362,123,512227.0000,4579180.000,-999.000
362,124,512327.0000,4579180.000,-999.000
362,125,512427.0000,4579180.000,-999.000
362,126,512527.0000,4579180.000,-999.000
362,127,512627.0000,4579180.000,-999.000
362,128,512727.0000,4579180.000,-999.000
362,129,512827.0000,4579180.000,-999.000
362,130,512927.0000,4579180.000,-999.000
362,131,513027.0000,4579180.000,-999.000
362,132,513127.0000,4579180.000,-999.000
362,133,513227.0000,4579180.000,-999.000
362,134,513327.0000,4579180.000,-999.000
362,135,513427.0000,4579180.000,-999.000
362,136,513527.0000,4579180.000,-999.000
362,137,513627.0000,4579180.000,-999.000
362,138,513727.0000,4579180.000,-999.000
362,139,513827.0000,4579180.000,-999.000
362,140,513927.0000,4579180.000,-999.000
362,141,514027.0000,4579180.000,-999.000
362,142,514127.0000,4579180.000,-999.000
362,143,514227.0000,4579180.000,.559735
362,144,514327.0000,4579180.000,.658111
362,145,514427.0000,4579180.000,.877994
362,146,514527.0000,4579180.000,1.00000
362,147,514627.0000,4579180.000,1.00000
362,148,514727.0000,4579180.000,1.00000
362,149,514827.0000,4579180.000,1.00000
362,150,514927.0000,4579180.000,-999.000
362,151,515027.0000,4579180.000,-999.000
