Row,Column,X,Y,Layer1
321,103,510227.0000,4583280.000,-999.000
321,104,510327.0000,4583280.000,-999.000
321,105,510427.0000,4583280.000,-999.000
321,106,510527.0000,4583280.000,-999.000
321,107,510627.0000,4583280.000,-999.000
321,108,510727.0000,4583280.000,-999.000
321,109,510827.0000,4583280.000,-999.000
321,110,510927.0000,4583280.000,-999.000
321,111,511027.0000,4583280.000,.636950E-01
321,112,511127.0000,4583280.000,.524922E-01
321,113,511227.0000,4583280.000,.494027E-01
321,114,511327.0000,4583280.000,.487125E-01
321,115,511427.0000,4583280.000,.525764E-01
321,116,511527.0000,4583280.000,-999.000
321,117,511627.0000,4583280.000,-999.000
321,118,511727.0000,4583280.000,-999.000
321,119,511827.0000,4583280.000,-999.000
321,120,511927.0000,4583280.000,-999.000
321,121,512027.0000,4583280.000,-999.000
321,122,512127.0000,4583280.000,-999.000
321,123,512227.0000,4583280.000,-999.000
321,124,512327.0000,4583280.000,-999.000
321,125,512427.0000,4583280.000,-999.000
321,126,512527.0000,4583280.000,-999.000
321,127,512627.0000,4583280.000,-999.000
321,128,512727.0000,4583280.000,-999.000
321,129,512827.0000,4583280.000,-999.000
321,130,512927.0000,4583280.000,-999.000
321,131,513027.0000,4583280.000,.128657E-02
321,132,513127.0000,4583280.000,.119446E-02
321,133,513227.0000,4583280.000,.110634E-02
321,134,513327.0000,4583280.000,.113586E-02
321,135,513427.0000,4583280.000,.918059E-03
321,136,513527.0000,4583280.000,.924385E-03
321,137,513627.0000,4583280.000,.119216E-01
321,138,513727.0000,4583280.000,.711331E-02
321,139,513827.0000,4583280.000,.782738E-02
321,140,513927.0000,4583280.000,.100452E-01
321,141,514027.0000,4583280.000,.978438E-02
321,142,514127.0000,4583280.000,.126078E-01
321,143,514227.0000,4583280.000,.140718E-01
321,144,514327.0000,4583280.000,.150662E-01
321,145,514427.0000,4583280.000,.123242E-01
321,146,514527.0000,4583280.000,.899460E-02
321,147,514627.0000,4583280.000,.637651E-02
321,148,514727.0000,4583280.000,.430675E-02
321,149,514827.0000,4583280.000,.208787E-02
321,150,514927.0000,4583280.000,.172538E-02
321,151,515027.0000,4583280.000,.365943E-03
321,152,515127.0000,4583280.000,.317978E-03
321,153,515227.0000,4583280.000,.259824E-03
321,154,515327.0000,4583280.000,.420648E-03
321,155,515427.0000,4583280.000,.100356E-02
321,156,515527.0000,4583280.000,-999.000
321,157,515627.0000,4583280.000,-999.000
321,158,515727.0000,4583280.000,-999.000
321,159,515827.0000,4583280.000,-999.000
321,160,515927.0000,4583280.000,-999.000
321,161,516027.0000,4583280.000,-999.000
321,162,516127.0000,4583280.000,-999.000
321,163,516227.0000,4583280.000,-999.000
321,164,516327.0000,4583280.000,-999.000
321,165,516427.0000,4583280.000,-999.000
321,166,516527.0000,4583280.000,-999.000
321,167,516627.0000,4583280.000,-999.000
321,168,516727.0000,4583280.000,-999.000
321,169,516827.0000,4583280.000,-999.000
321,170,516927.0000,4583280.000,-999.000
321,171,517027.0000,4583280.000,-999.000
321,172,517127.0000,4583280.000,-999.000
321,173,517227.0000,4583280.000,-999.000
321,174,517327.0000,4583280.000,-999.000
321,175,517427.0000,4583280.000,-999.000
321,176,517527.0000,4583280.000,-999.000
321,177,517627.0000,4583280.000,-999.000
321,178,517727.0000,4583280.000,-999.000
321,179,517827.0000,4583280.000,-999.000
321,180,517927.0000,4583280.000,-999.000
321,181,518027.0000,4583280.000,-999.000
321,182,518127.0000,4583280.000,-999.000
321,183,518227.0000,4583280.000,-999.000
321,184,518327.0000,4583280.000,-999.000
321,185,518427.0000,4583280.000,-999.000
321,186,518527.0000,4583280.000,-999.000
321,187,518627.0000,4583280.000,-999.000
321,188,518727.0000,4583280.000,-999.000
321,189,518827.0000,4583280.000,-999.000
321,190,518927.0000,4583280.000,-999.000
321,191,519027.0000,4583280.000,-999.000
321,192,519127.0000,4583280.000,-999.000
321,193,519227.0000,4583280.000,-999.000
321,194,519327.0000,4583280.000,-999.000
321,195,519427.0000,4583280.000,-999.000
321,196,519527.0000,4583280.000,-999.000
321,197,519627.0000,4583280.000,-999.000
321,198,519727.0000,4583280.000,-999.000
321,199,519827.0000,4583280.000,-999.000
321,200,519927.0000,4583280.000,-999.000
321,201,520027.0000,4583280.000,-999.000
321,202,520127.0000,4583280.000,-999.000
321,203,520227.0000,4583280.000,-999.000
321,204,520327.0000,4583280.000,-999.000
321,205,520427.0000,4583280.000,-999.000
321,206,520527.0000,4583280.000,-999.000
321,207,520627.0000,4583280.000,-999.000
321,208,520727.0000,4583280.000,-999.000
321,209,520827.0000,4583280.000,-999.000
321,210,520927.0000,4583280.000,-999.000
322,1,500027.0000,4583180.000,-999.000
322,2,500127.0000,4583180.000,-999.000
322,3,500227.0000,4583180.000,-999.000
322,4,500327.0000,4583180.000,-999.000
322,5,500427.0000,4583180.000,-999.000
322,6,500527.0000,4583180.000,-999.000
322,7,500627.0000,4583180.000,-999.000
322,8,500727.0000,4583180.000,-999.000
322,9,500827.0000,4583180.000,-999.000
322,10,500927.0000,4583180.000,-999.000
322,11,501027.0000,4583180.000,-999.000
322,12,501127.0000,4583180.000,-999.000
322,13,501227.0000,4583180.000,-999.000
322,14,501327.0000,4583180.000,-999.000
322,15,501427.0000,4583180.000,-999.000
322,16,501527.0000,4583180.000,-999.000
322,17,501627.0000,4583180.000,-999.000
322,18,501727.0000,4583180.000,-999.000
322,19,501827.0000,4583180.000,-999.000
322,20,501927.0000,4583180.000,-999.000
322,21,502027.0000,4583180.000,-999.000
322,22,502127.0000,4583180.000,-999.000
322,23,502227.0000,4583180.000,-999.000
322,24,502327.0000,4583180.000,-999.000
322,25,502427.0000,4583180.000,-999.000
322,26,502527.0000,4583180.000,-999.000
322,27,502627.0000,4583180.000,-999.000
322,28,502727.0000,4583180.000,-999.000
322,29,502827.0000,4583180.000,-999.000
322,30,502927.0000,4583180.000,-999.000
322,31,503027.0000,4583180.000,-999.000
322,32,503127.0000,4583180.000,-999.000
322,33,503227.0000,4583180.000,-999.000
322,34,503327.0000,4583180.000,-999.000
322,35,503427.0000,4583180.000,-999.000
322,36,503527.0000,4583180.000,-999.000
322,37,503627.0000,4583180.000,-999.000
322,38,503727.0000,4583180.000,-999.000
322,39,503827.0000,4583180.000,-999.000
322,40,503927.0000,4583180.000,-999.000
322,41,504027.0000,4583180.000,-999.000
322,42,504127.0000,4583180.000,-999.000
322,43,504227.0000,4583180.000,-999.000
322,44,504327.0000,4583180.000,-999.000
322,45,504427.0000,4583180.000,-999.000
322,46,504527.0000,4583180.000,-999.000
322,47,504627.0000,4583180.000,-999.000
322,48,504727.0000,4583180.000,-999.000
322,49,504827.0000,4583180.000,-999.000
322,50,504927.0000,4583180.000,-999.000
322,51,505027.0000,4583180.000,-999.000
322,52,505127.0000,4583180.000,-999.000
322,53,505227.0000,4583180.000,-999.000
322,54,505327.0000,4583180.000,-999.000
322,55,505427.0000,4583180.000,-999.000
322,56,505527.0000,4583180.000,-999.000
322,57,505627.0000,4583180.000,-999.000
322,58,505727.0000,4583180.000,-999.000
322,59,505827.0000,4583180.000,-999.000
322,60,505927.0000,4583180.000,-999.000
322,61,506027.0000,4583180.000,-999.000
322,62,506127.0000,4583180.000,-999.000
322,63,506227.0000,4583180.000,-999.000
322,64,506327.0000,4583180.000,-999.000
322,65,506427.0000,4583180.000,-999.000
322,66,506527.0000,4583180.000,-999.000
322,67,506627.0000,4583180.000,-999.000
322,68,506727.0000,4583180.000,-999.000
322,69,506827.0000,4583180.000,-999.000
322,70,506927.0000,4583180.000,-999.000
322,71,507027.0000,4583180.000,-999.000
322,72,507127.0000,4583180.000,-999.000
322,73,507227.0000,4583180.000,-999.000
322,74,507327.0000,4583180.000,-999.000
322,75,507427.0000,4583180.000,-999.000
322,76,507527.0000,4583180.000,-999.000
322,77,507627.0000,4583180.000,-999.000
322,78,507727.0000,4583180.000,-999.000
322,79,507827.0000,4583180.000,-999.000
322,80,507927.0000,4583180.000,-999.000
322,81,508027.0000,4583180.000,-999.000
322,82,508127.0000,4583180.000,-999.000
322,83,508227.0000,4583180.000,-999.000
322,84,508327.0000,4583180.000,-999.000
322,85,508427.0000,4583180.000,-999.000
322,86,508527.0000,4583180.000,-999.000
322,87,508627.0000,4583180.000,-999.000
322,88,508727.0000,4583180.000,-999.000
322,89,508827.0000,4583180.000,-999.000
322,90,508927.0000,4583180.000,-999.000
322,91,509027.0000,4583180.000,-999.000
322,92,509127.0000,4583180.000,-999.000
322,93,509227.0000,4583180.000,-999.000
322,94,509327.0000,4583180.000,-999.000
322,95,509427.0000,4583180.000,-999.000
322,96,509527.0000,4583180.000,-999.000
322,97,509627.0000,4583180.000,-999.000
322,98,509727.0000,4583180.000,-999.000
322,99,509827.0000,4583180.000,-999.000
322,100,509927.0000,4583180.000,-999.000
322,101,510027.0000,4583180.000,-999.000
322,102,510127.0000,4583180.000,-999.000
322,103,510227.0000,4583180.000,-999.000
322,104,510327.0000,4583180.000,-999.000
322,105,510427.0000,4583180.000,-999.000
322,106,510527.0000,4583180.000,-999.000
322,107,510627.0000,4583180.000,-999.000
322,108,510727.0000,4583180.000,-999.000
322,109,510827.0000,4583180.000,-999.000
322,110,510927.0000,4583180.000,.100785
322,111,511027.0000,4583180.000,.845625E-01
322,112,511127.0000,4583180.000,.719390E-01
322,113,511227.0000,4583180.000,.658474E-01
322,114,511327.0000,4583180.000,.624671E-01
322,115,511427.0000,4583180.000,.617857E-01
322,116,511527.0000,4583180.000,-999.000
322,117,511627.0000,4583180.000,-999.000
322,118,511727.0000,4583180.000,-999.000
322,119,511827.0000,4583180.000,-999.000
322,120,511927.0000,4583180.000,-999.000
322,121,512027.0000,4583180.000,-999.000
322,122,512127.0000,4583180.000,-999.000
322,123,512227.0000,4583180.000,-999.000
322,124,512327.0000,4583180.000,-999.000
322,125,512427.0000,4583180.000,-999.000
322,126,512527.0000,4583180.000,-999.000
322,127,512627.0000,4583180.000,-999.000
322,128,512727.0000,4583180.000,-999.000
322,129,512827.0000,4583180.000,-999.000
322,130,512927.0000,4583180.000,.109990E-02
322,131,513027.0000,4583180.000,.109358E-02
322,132,513127.0000,4583180.000,.108836E-02
322,133,513227.0000,4583180.000,.110682E-02
322,134,513327.0000,4583180.000,.128754E-02
322,135,513427.0000,4583180.000,.144998E-01
322,136,513527.0000,4583180.000,.674592E-02
322,137,513627.0000,4583180.000,.645836E-02
322,138,513727.0000,4583180.000,.650680E-02
322,139,513827.0000,4583180.000,.684457E-02
322,140,513927.0000,4583180.000,.825730E-02
322,141,514027.0000,4583180.000,.111199E-01
322,142,514127.0000,4583180.000,.162533E-01
322,143,514227.0000,4583180.000,.270487E-01
322,144,514327.0000,4583180.000,.215604E-01
322,145,514427.0000,4583180.000,.139048E-01
322,146,514527.0000,4583180.000,.924975E-02
322,147,514627.0000,4583180.000,.581098E-02
322,148,514727.0000,4583180.000,.321280E-02
322,149,514827.0000,4583180.000,.209911E-02
322,150,514927.0000,4583180.000,.140692E-02
322,151,515027.0000,4583180.000,.120882E-02
322,152,515127.0000,4583180.000,.100649E-02
322,153,515227.0000,4583180.000,.526700E-03
322,154,515327.0000,4583180.000,.418255E-03
322,155,515427.0000,4583180.000,.791958E-03
322,156,515527.0000,4583180.000,-999.000
322,157,515627.0000,4583180.000,-999.000
322,158,515727.0000,4583180.000,-999.000
322,159,515827.0000,4583180.000,-999.000
322,160,515927.0000,4583180.000,-999.000
322,161,516027.0000,4583180.000,-999.000
322,162,516127.0000,4583180.000,-999.000
322,163,516227.0000,4583180.000,-999.000
322,164,516327.0000,4583180.000,-999.000
322,165,516427.0000,4583180.000,-999.000
322,166,516527.0000,4583180.000,-999.000
322,167,516627.0000,4583180.000,-999.000
322,168,516727.0000,4583180.000,-999.000
322,169,516827.0000,4583180.000,-999.000
322,170,516927.0000,4583180.000,-999.000
322,171,517027.0000,4583180.000,-999.000
322,172,517127.0000,4583180.000,-999.000
322,173,517227.0000,4583180.000,-999.000
322,174,517327.0000,4583180.000,-999.000
322,175,517427.0000,4583180.000,-999.000
322,176,517527.0000,4583180.000,-999.000
322,177,517627.0000,4583180.000,-999.000
322,178,517727.0000,4583180.000,-999.000
322,179,517827.0000,4583180.000,-999.000
322,180,517927.0000,4583180.000,-999.000
322,181,518027.0000,4583180.000,-999.000
322,182,518127.0000,4583180.000,-999.000
322,183,518227.0000,4583180.000,-999.000
322,184,518327.0000,4583180.000,-999.000
322,185,518427.0000,4583180.000,-999.000
322,186,518527.0000,4583180.000,-999.000
322,187,518627.0000,4583180.000,-999.000
322,188,518727.0000,4583180.000,-999.000
322,189,518827.0000,4583180.000,-999.000
322,190,518927.0000,4583180.000,-999.000
322,191,519027.0000,4583180.000,-999.000
322,192,519127.0000,4583180.000,-999.000
322,193,519227.0000,4583180.000,-999.000
322,194,519327.0000,4583180.000,-999.000
322,195,519427.0000,4583180.000,-999.000
322,196,519527.0000,4583180.000,-999.000
322,197,519627.0000,4583180.000,-999.000
322,198,519727.0000,4583180.000,-999.000
322,199,519827.0000,4583180.000,-999.000
322,200,519927.0000,4583180.000,-999.000
322,201,520027.0000,4583180.000,-999.000
322,202,520127.0000,4583180.000,-999.000
322,203,520227.0000,4583180.000,-999.000
322,204,520327.0000,4583180.000,-999.000
322,205,520427.0000,4583180.000,-999.000
322,206,520527.0000,4583180.000,-999.000
322,207,520627.0000,4583180.000,-999.000
322,208,520727.0000,4583180.000,-999.000
322,209,520827.0000,4583180.000,-999.000
322,210,520927.0000,4583180.000,-999.000
323,1,500027.0000,4583080.000,-999.000
323,2,500127.0000,4583080.000,-999.000
323,3,500227.0000,4583080.000,-999.000
323,4,500327.0000,4583080.000,-999.000
323,5,500427.0000,4583080.000,-999.000
323,6,500527.0000,4583080.000,-999.000
323,7,500627.0000,4583080.000,-999.000
323,8,500727.0000,4583080.000,-999.000
323,9,500827.0000,4583080.000,-999.000
323,10,500927.0000,4583080.000,-999.000
323,11,501027.0000,4583080.000,-999.000
323,12,501127.0000,4583080.000,-999.000
323,13,501227.0000,4583080.000,-999.000
323,14,501327.0000,4583080.000,-999.000
323,15,501427.0000,4583080.000,-999.000
323,16,501527.0000,4583080.000,-999.000
323,17,501627.0000,4583080.000,-999.000
323,18,501727.0000,4583080.000,-999.000
323,19,501827.0000,4583080.000,-999.000
323,20,501927.0000,4583080.000,-999.000
323,21,502027.0000,4583080.000,-999.000
323,22,502127.0000,4583080.000,-999.000
323,23,502227.0000,4583080.000,-999.000
323,24,502327.0000,4583080.000,-999.000
323,25,502427.0000,4583080.000,-999.000
323,26,502527.0000,4583080.000,-999.000
323,27,502627.0000,4583080.000,-999.000
323,28,502727.0000,4583080.000,-999.000
323,29,502827.0000,4583080.000,-999.000
323,30,502927.0000,4583080.000,-999.000
323,31,503027.0000,4583080.000,-999.000
323,32,503127.0000,4583080.000,-999.000
323,33,503227.0000,4583080.000,-999.000
323,34,503327.0000,4583080.000,-999.000
323,35,503427.0000,4583080.000,-999.000
323,36,503527.0000,4583080.000,-999.000
323,37,503627.0000,4583080.000,-999.000
323,38,503727.0000,4583080.000,-999.000
323,39,503827.0000,4583080.000,-999.000
323,40,503927.0000,4583080.000,-999.000
323,41,504027.0000,4583080.000,-999.000
323,42,504127.0000,4583080.000,-999.000
323,43,504227.0000,4583080.000,-999.000
323,44,504327.0000,4583080.000,-999.000
323,45,504427.0000,4583080.000,-999.000
323,46,504527.0000,4583080.000,-999.000
323,47,504627.0000,4583080.000,-999.000
323,48,504727.0000,4583080.000,-999.000
323,49,504827.0000,4583080.000,-999.000
323,50,504927.0000,4583080.000,-999.000
323,51,505027.0000,4583080.000,-999.000
323,52,505127.0000,4583080.000,-999.000
323,53,505227.0000,4583080.000,-999.000
323,54,505327.0000,4583080.000,-999.000
323,55,505427.0000,4583080.000,-999.000
323,56,505527.0000,4583080.000,-999.000
323,57,505627.0000,4583080.000,-999.000
323,58,505727.0000,4583080.000,-999.000
323,59,505827.0000,4583080.000,-999.000
323,60,505927.0000,4583080.000,-999.000
323,61,506027.0000,4583080.000,-999.000
323,62,506127.0000,4583080.000,-999.000
323,63,506227.0000,4583080.000,-999.000
323,64,506327.0000,4583080.000,-999.000
323,65,506427.0000,4583080.000,-999.000
323,66,506527.0000,4583080.000,-999.000
323,67,506627.0000,4583080.000,-999.000
323,68,506727.0000,4583080.000,-999.000
323,69,506827.0000,4583080.000,-999.000
323,70,506927.0000,4583080.000,-999.000
323,71,507027.0000,4583080.000,-999.000
323,72,507127.0000,4583080.000,-999.000
323,73,507227.0000,4583080.000,-999.000
323,74,507327.0000,4583080.000,-999.000
323,75,507427.0000,4583080.000,-999.000
323,76,507527.0000,4583080.000,-999.000
323,77,507627.0000,4583080.000,-999.000
323,78,507727.0000,4583080.000,-999.000
323,79,507827.0000,4583080.000,-999.000
323,80,507927.0000,4583080.000,-999.000
323,81,508027.0000,4583080.000,-999.000
323,82,508127.0000,4583080.000,-999.000
323,83,508227.0000,4583080.000,-999.000
323,84,508327.0000,4583080.000,-999.000
323,85,508427.0000,4583080.000,-999.000
323,86,508527.0000,4583080.000,-999.000
323,87,508627.0000,4583080.000,-999.000
323,88,508727.0000,4583080.000,-999.000
323,89,508827.0000,4583080.000,-999.000
323,90,508927.0000,4583080.000,-999.000
323,91,509027.0000,4583080.000,-999.000
323,92,509127.0000,4583080.000,-999.000
323,93,509227.0000,4583080.000,-999.000
323,94,509327.0000,4583080.000,-999.000
323,95,509427.0000,4583080.000,-999.000
323,96,509527.0000,4583080.000,-999.000
323,97,509627.0000,4583080.000,-999.000
323,98,509727.0000,4583080.000,-999.000
323,99,509827.0000,4583080.000,-999.000
323,100,509927.0000,4583080.000,-999.000
323,101,510027.0000,4583080.000,-999.000
323,102,510127.0000,4583080.000,-999.000
323,103,510227.0000,4583080.000,-999.000
323,104,510327.0000,4583080.000,-999.000
323,105,510427.0000,4583080.000,-999.000
323,106,510527.0000,4583080.000,-999.000
323,107,510627.0000,4583080.000,-999.000
323,108,510727.0000,4583080.000,-999.000
323,109,510827.0000,4583080.000,-999.000
323,110,510927.0000,4583080.000,.109176
323,111,511027.0000,4583080.000,.965799E-01
323,112,511127.0000,4583080.000,.875560E-01
323,113,511227.0000,4583080.000,.808730E-01
323,114,511327.0000,4583080.000,.761066E-01
323,115,511427.0000,4583080.000,.736542E-01
323,116,511527.0000,4583080.000,-999.000
323,117,511627.0000,4583080.000,-999.000
323,118,511727.0000,4583080.000,-999.000
323,119,511827.0000,4583080.000,-999.000
323,120,511927.0000,4583080.000,-999.000
323,121,512027.0000,4583080.000,-999.000
323,122,512127.0000,4583080.000,-999.000
323,123,512227.0000,4583080.000,-999.000
323,124,512327.0000,4583080.000,-999.000
323,125,512427.0000,4583080.000,-999.000
323,126,512527.0000,4583080.000,-999.000
