"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.31002441406E+02   8.31049377441E+02  ST794.527   
   8.31003417969E+02   8.31058471680E+02  ST794.528   
   8.31004394531E+02   8.31061584473E+02  ST794.529   
   8.31005371094E+02   8.31058471680E+02  ST794.530   
   8.31006286621E+02   8.31064575195E+02  ST794.531   
   8.31007141113E+02   8.31064575195E+02  ST794.532   
   8.31007995605E+02   8.31064575195E+02  ST794.533   
   8.31008911133E+02   8.31067687988E+02  ST794.534   
   8.31009704590E+02   8.31061584473E+02  ST794.535   
   8.31010498047E+02   8.31064575195E+02  ST794.536   
   8.31011291504E+02   8.31076782227E+02  ST794.537   
   8.31012084961E+02   8.31058471680E+02  ST794.538   
   8.31012878418E+02   8.31085876465E+02  ST794.539   
   8.31013610840E+02   8.31095092773E+02  ST794.540   
   8.31014343262E+02   8.31101196289E+02  ST794.541   
   8.31015075684E+02   8.31107299805E+02  ST794.542   
   8.31015686035E+02   8.31101196289E+02  ST794.543   
   8.31016418457E+02   8.31101196289E+02  ST794.544   
   8.31017089844E+02   8.31104187012E+02  ST794.545   
   8.31017761230E+02   8.31110412598E+02  ST794.546   
   8.31018493652E+02   8.31110412598E+02  ST794.547   
   8.31019226074E+02   8.31110412598E+02  ST794.548   
   8.31019897461E+02   8.31113403320E+02  ST794.549   
   8.31030700684E+02   8.31107299805E+02  ST794.550   
   8.31038696289E+02   8.31113403320E+02  ST794.551   
   8.31052856445E+02   8.31120971680E+02  ST794.552   
   8.31067810059E+02   8.31146911621E+02  ST794.553   
   8.31081726074E+02   8.31171325684E+02  ST794.554   
   8.31096374512E+02   8.31192626953E+02  ST794.555   
   8.31111450195E+02   8.31210876465E+02  ST794.556   
   8.31120971680E+02   8.31204772949E+02  ST794.557   
   8.31126220703E+02   8.31201782227E+02  ST794.558   
   8.31130065918E+02   8.31198730469E+02  ST794.559   
   8.31133422852E+02   8.31201782227E+02  ST794.560   
   8.31136291504E+02   8.31204772949E+02  ST794.561   
   8.31138671875E+02   8.31201782227E+02  ST794.562   
   8.31140441895E+02   8.31201782227E+02  ST794.563   
   8.31142028809E+02   8.31201782227E+02  ST794.564   
   8.31143432617E+02   8.31204772949E+02  ST794.565   
   8.31144592285E+02   8.31207885742E+02  ST794.566   
   8.31157165527E+02   8.31223083496E+02  ST794.567   
   8.31214416504E+02   8.31265808105E+02  ST794.568   
   8.31285949707E+02   8.31372497559E+02  ST794.569   
   8.31299621582E+02   8.31393798828E+02  ST794.570   
   8.31291870117E+02   8.31372497559E+02  ST794.571   
   8.31279846191E+02   8.31351074219E+02  ST794.572   
   8.31268859863E+02   8.31335876465E+02  ST794.573   
   8.31260437012E+02   8.31329772949E+02  ST794.574   
   8.31254028320E+02   8.31329772949E+02  ST794.575   
   8.31259094238E+02   8.31326782227E+02  ST794.576   
   8.31267761230E+02   8.31351074219E+02  ST794.577   
   8.31289123535E+02   8.31369384766E+02  ST794.578   
   8.31364562988E+02   8.31503479004E+02  ST794.579   
   8.31379699707E+02   8.31485229492E+02  ST794.580   
   8.31379699707E+02   8.31454772949E+02  ST794.581   
   8.31372985840E+02   8.31445617676E+02  ST794.582   
   8.31367004395E+02   8.31427429199E+02  ST794.583   
   8.31359924316E+02   8.31412109375E+02  ST794.584   
   8.31352966309E+02   8.31403015137E+02  ST794.585   
   8.31347717285E+02   8.31415222168E+02  ST794.586   
   8.31342407227E+02   8.31406005859E+02  ST794.587   
   8.31337341309E+02   8.31396911621E+02  ST794.588   
   8.31334472656E+02   8.31403015137E+02  ST794.589   
   8.31334289551E+02   8.31421325684E+02  ST794.590   
   8.31334106445E+02   8.31412109375E+02  ST794.591   
   8.31332153320E+02   8.31409118652E+02  ST794.592   
   8.31365356445E+02   8.31428894043E+02  ST794.593   
   8.31435852051E+02   8.31719970703E+02  ST794.594   
   8.31448669434E+02   8.31655883789E+02  ST794.595   
   8.31442626953E+02   8.31631469727E+02  ST794.596   
   8.31443786621E+02   8.31652893066E+02  ST794.597   
   8.31444580078E+02   8.31649780273E+02  ST794.598   
   8.31442932129E+02   8.31643676758E+02  ST794.599   
   8.31458679199E+02   8.31655883789E+02  ST794.600   
   8.31500549316E+02   8.31832702637E+02  ST794.601   
   8.31545227051E+02   8.31887573242E+02  ST794.602   
   8.31589599609E+02   8.31878417969E+02  ST794.603   
   8.31601623535E+02   8.31866271973E+02  ST794.604   
   8.31595336914E+02   8.31860229492E+02  ST794.605   
   8.31582214355E+02   8.31841918945E+02  ST794.606   
   8.31629699707E+02   8.31918090820E+02  ST794.607   
   8.31730834961E+02   8.32138977051E+02  ST794.608   
   8.31776428223E+02   8.32143615723E+02  ST794.609   
   8.31789611816E+02   8.32146728516E+02  ST794.610   
   8.31782226562E+02   8.32143615723E+02  ST794.611   
   8.31799743652E+02   8.32297485352E+02  ST794.612   
   8.31802062988E+02   8.32207580566E+02  ST794.613   
   8.31768005371E+02   8.32125427246E+02  ST794.614   
   8.31730712891E+02   8.32097900391E+02  ST794.615   
   8.31706665039E+02   8.32135986328E+02  ST794.616   
   8.31698181152E+02   8.32228881836E+02  ST794.617   
   8.31702392578E+02   8.32183227539E+02  ST794.618   
   8.31687866211E+02   8.32125427246E+02  ST794.619   
   8.31664184570E+02   8.32094787598E+02  ST794.620   
   8.31639465332E+02   8.32079589844E+02  ST794.621   
   8.31616638184E+02   8.32073486328E+02  ST794.622   
   8.31596374512E+02   8.32073486328E+02  ST794.623   
   8.31578186035E+02   8.32079589844E+02  ST794.624   
   8.31567016602E+02   8.32085693359E+02  ST794.625   
   8.31562438965E+02   8.32113220215E+02  ST794.626   
   8.31555847168E+02   8.32110107422E+02  ST794.627   
   8.31558898926E+02   8.32122314453E+02  ST794.628   
   8.31554687500E+02   8.32152770996E+02  ST794.629   
   8.31567321777E+02   8.32256408691E+02  ST794.630   
   8.31598327637E+02   8.32396606445E+02  ST794.631   
   8.31607360840E+02   8.32372314453E+02  ST794.632   
   8.31628723145E+02   8.32314270020E+02  ST794.633   
   8.31628967285E+02   8.32283813477E+02  ST794.634   
   8.31617797852E+02   8.32259521484E+02  ST794.635   
   8.31603759766E+02   8.32234985352E+02  ST794.636   
   8.31590637207E+02   8.32213684082E+02  ST794.637   
   8.31576660156E+02   8.32180175781E+02  ST794.638   
   8.31562988281E+02   8.32171081543E+02  ST794.639   
   8.31562377930E+02   8.32174072266E+02  ST794.640   
   8.31554016113E+02   8.32192382812E+02  ST794.641   
   8.31546936035E+02   8.32231994629E+02  ST794.642   
   8.31536743164E+02   8.32250305176E+02  ST794.643   
   8.31524841309E+02   8.32256408691E+02  ST794.644   
   8.31516113281E+02   8.32286926270E+02  ST794.645   
   8.31513427734E+02   8.32370727539E+02  ST794.646   
   8.31509338379E+02   8.32369201660E+02  ST794.647   
   8.31502258301E+02   8.32353881836E+02  ST794.648   
   8.31495605469E+02   8.32344787598E+02  ST794.649   
   8.31489501953E+02   8.32332580566E+02  ST794.650   
   8.31483764648E+02   8.32323486328E+02  ST794.651   
   8.31479064941E+02   8.32314270020E+02  ST794.652   
   8.31473815918E+02   8.32296020508E+02  ST794.653   
   8.31467102051E+02   8.32289916992E+02  ST794.654   
   8.31460510254E+02   8.32286926270E+02  ST794.655   
   8.31455383301E+02   8.32283813477E+02  ST794.656   
   8.31451965332E+02   8.32277709961E+02  ST794.657   
   8.31453308105E+02   8.32280822754E+02  ST794.658   
   8.31463500977E+02   8.32286926270E+02  ST794.659   
   8.31484497070E+02   8.32296020508E+02  ST794.660   
   8.31506103516E+02   8.32289916992E+02  ST794.661   
   8.31534057617E+02   8.32289916992E+02  ST794.662   
   8.31562377930E+02   8.32317382812E+02  ST794.663   
   8.31565612793E+02   8.32280822754E+02  ST794.664   
   8.31555786133E+02   8.32241088867E+02  ST794.665   
   8.31542236328E+02   8.32203125000E+02  ST794.666   
   8.31533569336E+02   8.32206115723E+02  ST794.667   
   8.31530273438E+02   8.32256408691E+02  ST794.668   
   8.31522460938E+02   8.32228881836E+02  ST794.669   
   8.31513793945E+02   8.32201477051E+02  ST794.670   
   8.31504760742E+02   8.32183227539E+02  ST794.671   
   8.31483703613E+02   8.32152770996E+02  ST794.672   
   8.31474609375E+02   8.32143615723E+02  ST794.673   
   8.31488220215E+02   8.32186279297E+02  ST794.674   
   8.31500732422E+02   8.32216796875E+02  ST794.675   
   8.31499145508E+02   8.32192382812E+02  ST794.676   
   8.31488037109E+02   8.32155822754E+02  ST794.677   
   8.31474853516E+02   8.32146728516E+02  ST794.678   
   8.31462524414E+02   8.32131408691E+02  ST794.679   
   8.31454406738E+02   8.32116210938E+02  ST794.680   
   8.31456848145E+02   8.32119323730E+02  ST794.681   
   8.31473022461E+02   8.32146728516E+02  ST794.682   
   8.31517150879E+02   8.32192382812E+02  ST794.683   
   8.31551879883E+02   8.32280822754E+02  ST794.684   
   8.31576049805E+02   8.32350891113E+02  ST794.685   
   8.31617004395E+02   8.32338684082E+02  ST794.686   
   8.31630126953E+02   8.32320373535E+02  ST794.687   
   8.31634582520E+02   8.32305175781E+02  ST794.688   
   8.31637634277E+02   8.32305175781E+02  ST794.689   
   8.31645385742E+02   8.32305175781E+02  ST794.690   
   8.31663635254E+02   8.32314270020E+02  ST794.691   
   8.31687683105E+02   8.32329528809E+02  ST794.692   
   8.31706970215E+02   8.32392028809E+02  ST794.693   
   8.31766479492E+02   8.32579528809E+02  ST794.694   
   8.31780944824E+02   8.32558227539E+02  ST794.695   
   8.31766784668E+02   8.32433227539E+02  ST794.696   
   8.31738098145E+02   8.32359985352E+02  ST794.697   
   8.31710876465E+02   8.31735229492E+02  ST794.698   
   8.31688598633E+02   8.32233520508E+02  ST794.699   
   8.31666259766E+02   8.32213684082E+02  ST794.700   
   8.31632202148E+02   8.32277709961E+02  ST794.701   
   8.31610778809E+02   8.32207580566E+02  ST794.702   
   8.31586303711E+02   8.32213684082E+02  ST794.703   
   8.31563842773E+02   8.32293029785E+02  ST794.704   
   8.31549316406E+02   8.32242675781E+02  ST794.705   
   8.31551391602E+02   8.32207580566E+02  ST794.706   
   8.31694580078E+02   8.30680603027E+02  ST794.707   
   8.31717041016E+02   8.30738525391E+02  ST794.708   
   8.31722229004E+02   8.30101379395E+02  ST794.709   
   8.31719909668E+02   8.30264526367E+02  ST794.710   
   8.31666198730E+02   8.32149719238E+02  ST794.711   
   8.31632202148E+02   8.32137512207E+02  ST794.712   
   8.31608459473E+02   8.32168029785E+02  ST794.713   
   8.31589782715E+02   8.32024780273E+02  ST794.714   
   8.31555114746E+02   8.26463684082E+02  ST794.715   
   8.31535461426E+02   8.28089782715E+02  ST794.716   
   8.31534118652E+02   8.27498474121E+02  ST794.717   
   8.31529357910E+02   8.26529174805E+02  ST794.718   
   8.31473022461E+02   8.30778076172E+02  ST794.719   
   8.31475158691E+02   8.31549316406E+02  ST794.720   
   8.31472351074E+02   8.31311523438E+02  ST794.721   
   8.31464660645E+02   8.31232299805E+02  ST794.722   
   8.31457580566E+02   8.31227722168E+02  ST794.723   
   8.31452331543E+02   8.26471313477E+02  ST794.724   
   8.31385498047E+02   8.27234802246E+02  ST794.725   
   8.31346557617E+02   8.29754028320E+02  ST794.726   
   8.31327575684E+02   8.30864990234E+02  ST794.727   
   8.31309265137E+02   8.30845214844E+02  ST794.728   
   8.31292236328E+02   8.30839111328E+02  ST794.729   
   8.31276611328E+02   8.30796386719E+02  ST794.730   
   8.31262084961E+02   8.30784179688E+02  ST794.731   
   8.31234680176E+02   8.29715881348E+02  ST794.732   
   8.31222412109E+02   8.29778381348E+02  ST794.733   
   8.31172546387E+02   8.28187316895E+02  ST794.734   
   8.30973083496E+02   8.26818786621E+02  ST794.735   
   8.30959289551E+02   8.30665283203E+02  ST794.736   
   8.30871459961E+02   8.30005371094E+02  ST794.737   
   8.30868713379E+02   8.30031372070E+02  ST794.738   
   8.30865722656E+02   8.28562194824E+02  ST794.739   
   8.30861938477E+02   8.28537780762E+02  ST794.740   
   8.30839904785E+02   8.30573913574E+02  ST794.741   
   8.30836303711E+02   8.30595214844E+02  ST794.742   
   8.30832702637E+02   8.30619628906E+02  ST794.743   
   8.30829162598E+02   8.30692687988E+02  ST794.744   
   8.30825622559E+02   8.30706481934E+02  ST794.745   
   8.30822021484E+02   8.30688171387E+02  ST794.746   
   8.30818481445E+02   8.30712585449E+02  ST794.747   
   8.30814941406E+02   8.30650085449E+02  ST794.748   
   8.30811401367E+02   8.29882019043E+02  ST794.749   
   8.30807861328E+02   8.27621887207E+02  ST794.750   
   8.30804260254E+02   8.28429626465E+02  ST794.751   
   8.30800659180E+02   8.28640014648E+02  ST794.752   
   8.30796936035E+02   8.26779113770E+02  ST794.753   
   8.30788757324E+02   8.30679077148E+02  ST794.754   
   8.30783630371E+02   8.30637878418E+02  ST794.755   
   8.30777404785E+02   8.28539428711E+02  ST794.756   
   8.30768737793E+02   8.30613525391E+02  ST794.757   
   8.30749145508E+02   8.30616577148E+02  ST794.758   
   8.30708557129E+02   8.30625671387E+02  ST794.759   
   8.30744201660E+02   8.30479370117E+02  ST794.760   
   8.30788574219E+02   8.27949584961E+02  ST794.761   
   8.30803649902E+02   8.28012084961E+02  ST794.762   
   8.30816101074E+02   8.28108093262E+02  ST794.763   
   8.30826660156E+02   8.30615112305E+02  ST794.764   
   8.30835815430E+02   8.30604370117E+02  ST794.765   
   8.30843933105E+02   8.30589172363E+02  ST794.766   
   8.30851074219E+02   8.30577026367E+02  ST794.767   
   8.30857543945E+02   8.30558715820E+02  ST794.768   
   8.30863342285E+02   8.30557128906E+02  ST794.769   
   8.30868652344E+02   8.30601318359E+02  ST794.770   
   8.30873413086E+02   8.30659179688E+02  ST794.771   
   8.30877807617E+02   8.30665283203E+02  ST794.772   
   8.30881774902E+02   8.30671386719E+02  ST794.773   
   8.30885375977E+02   8.30692687988E+02  ST794.774   
   8.30888732910E+02   8.30720214844E+02  ST794.775   
   8.30891784668E+02   8.30738525391E+02  ST794.776   
   8.30894592285E+02   8.30753723145E+02  ST794.777   
   8.30897155762E+02   8.30762878418E+02  ST794.778   
   8.30899536133E+02   8.30768981934E+02  ST794.779   
   8.30901672363E+02   8.30753723145E+02  ST794.780   
   8.30903686523E+02   8.30762878418E+02  ST794.781   
   8.30905578613E+02   8.30762878418E+02  ST794.782   
   8.30907226562E+02   8.30775085449E+02  ST794.783   
   8.30908813477E+02   8.30778076172E+02  ST794.784   
   8.30910217285E+02   8.30784179688E+02  ST794.785   
   8.30911560059E+02   8.30814697266E+02  ST794.786   
   8.30912780762E+02   8.30820800781E+02  ST794.787   
   8.30913879395E+02   8.30756774902E+02  ST794.788   
   8.28229003906E+02   8.27242370605E+02  ST888.1     
   8.28237792969E+02   8.27472473145E+02  ST888.2     
   8.28246582031E+02   8.27452819824E+02  ST888.3     
   8.28255310059E+02   8.27428283691E+02  ST888.4     
   8.28264099121E+02   8.27393310547E+02  ST888.5     
   8.28273010254E+02   8.27410095215E+02  ST888.6     
   8.28283203125E+02   8.27553283691E+02  ST888.7     
   8.28293701172E+02   8.27550292969E+02  ST888.8     
   8.28336059570E+02   8.27519775391E+02  ST888.9     
   8.28425292969E+02   8.27510681152E+02  ST888.10    
   8.28504638672E+02   8.27544189453E+02  ST888.11    
   8.28564147949E+02   8.27567077637E+02  ST888.12    
   8.28734558105E+02   8.28074523926E+02  ST888.13    
   8.28734802246E+02   8.28007507324E+02  ST888.14    
   8.28734619141E+02   8.28019714355E+02  ST888.15    
   8.28733947754E+02   8.28141601562E+02  ST888.16    
   8.28734008789E+02   8.28156921387E+02  ST888.17    
   8.28734252930E+02   8.28153808594E+02  ST888.18    
   8.28734313965E+02   8.28104980469E+02  ST888.19    
   8.28734313965E+02   8.28114196777E+02  ST888.20    
   8.28734130859E+02   8.28208679199E+02  ST888.21    
   8.28733886719E+02   8.28226928711E+02  ST888.22    
   8.28740966797E+02   8.28254394531E+02  ST888.23    
   8.28745666504E+02   8.28205627441E+02  ST888.24    
   8.28749267578E+02   8.28156921387E+02  ST888.25    
   8.28752258301E+02   8.28283325195E+02  ST888.26    
   8.28754760742E+02   8.28374816895E+02  ST888.27    
   8.28757080078E+02   8.28364074707E+02  ST888.28    
   8.28759277344E+02   8.28229980469E+02  ST888.29    
   8.28761596680E+02   8.28223876953E+02  ST888.30    
   8.28763488770E+02   8.28127929688E+02  ST888.31    
   8.28765014648E+02   8.28117187500E+02  ST888.32    
   8.28766479492E+02   8.28135498047E+02  ST888.33    
   8.28768371582E+02   8.28141601562E+02  ST888.34    
   8.28788696289E+02   8.28489074707E+02  ST888.35    
   8.28787292480E+02   8.28486022949E+02  ST888.36    
   8.28786560059E+02   8.28495178223E+02  ST888.37    
   8.28786987305E+02   8.28507385254E+02  ST888.38    
   8.28788818359E+02   8.28519470215E+02  ST888.39    
   8.28790832520E+02   8.28525573730E+02  ST888.40    
   8.28794189453E+02   8.28556213379E+02  ST888.41    
   8.28796630859E+02   8.28553100586E+02  ST888.42    
   8.28797851562E+02   8.28549987793E+02  ST888.43    
   8.28797485352E+02   8.28542419434E+02  ST888.44    
   8.28796508789E+02   8.28553100586E+02  ST888.45    
   8.28795654297E+02   8.28562194824E+02  ST888.46    
   8.28795104980E+02   8.28568298340E+02  ST888.47    
   8.28794616699E+02   8.28568298340E+02  ST888.48    
   8.28793701172E+02   8.28562194824E+02  ST888.49    
   8.28791992188E+02   8.28537780762E+02  ST888.50    
   8.28790405273E+02   8.28531677246E+02  ST888.51    
   8.28789550781E+02   8.28528686523E+02  ST888.52    
   8.28788696289E+02   8.28531677246E+02  ST888.53    
   8.28788085938E+02   8.28528686523E+02  ST888.54    
   8.28787658691E+02   8.28534790039E+02  ST888.55    
   8.28786315918E+02   8.28540893555E+02  ST888.56    
   8.28786865234E+02   8.28556213379E+02  ST888.57    
   8.28789428711E+02   8.28565185547E+02  ST888.58    
   8.28791381836E+02   8.28580505371E+02  ST888.59    
